"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"10303","2018-10-07T21:58:40.500Z",32.77,24.22,1.2,0.4,0.12,294.42,248.4,"pass_arrived",2506121,"Philip Rivers",17,"QB",40,"home",2018100708,2491,"left",""
"10304","2018-10-07T21:58:40.500Z",22.38,28.61,2.26,1.85,0.23,73.86,188.98,"pass_arrived",2540154,"Keenan Allen",13,"WR",40,"home",2018100708,2491,"left","HITCH"
"10305","2018-10-07T21:58:40.500Z",23.31,29.27,7.61,0.68,0.76,37.4,7.36,"pass_arrived",2555394,"Daryl Worley",20,"CB",40,"away",2018100708,2491,"left",""
"10306","2018-10-07T21:58:40.500Z",24.49,45.12,7.76,2.44,0.79,244.93,321.94,"pass_arrived",2559169,"Austin Ekeler",30,"RB",40,"home",2018100708,2491,"left","WHEEL"
"10307","2018-10-07T21:58:41.200Z",19.31,27.5,0.79,1.1,0.08,355.34,293.57,"pass_outcome_caught",2505299,"Antonio Gates",85,"TE",47,"home",2018100708,2491,"left","HITCH"
"10308","2018-10-07T21:58:41.200Z",20.39,24.1,2.37,3.9,0.22,12.27,8.52,"pass_outcome_caught",2532986,"Tahir Whitehead",59,"OLB",47,"away",2018100708,2491,"left",""
"10309","2018-10-07T21:58:41.200Z",8.6,27.01,6.24,1.77,0.64,78.91,255.29,"pass_outcome_caught",2553913,"Tyrell Williams",16,"WR",47,"home",2018100708,2491,"left","POST"
"10310","2018-10-07T21:58:41.200Z",23.73,35.21,7.33,3.13,0.74,8.19,347.71,"pass_outcome_caught",2558846,"Mike Williams",81,"WR",47,"home",2018100708,2491,"left","CROSS"
"10311","2018-10-07T21:59:10.900Z",87.07,18.42,7.18,0.85,0.71,119.05,96.48,"pass_forward",2539243,"Bradley McDougald",30,"SS",52,"home",2018100711,2294,"right",""
"10312","2018-10-07T21:59:10.900Z",89.77,10.42,7.64,2.35,0.76,32.34,89.69,"pass_forward",2553637,"Justin Coleman",28,"CB",52,"home",2018100711,2294,"right",""
"10313","2018-10-07T21:59:10.900Z",87.24,16.2,9.45,1.52,0.95,67.66,92.22,"pass_forward",2557889,"Gerald Everett",81,"TE",52,"away",2018100711,2294,"right","GO"
"10314","2018-10-07T21:59:10.900Z",89,35.35,9.5,1.15,0.96,88.56,96.79,"pass_forward",2558194,"Josh Reynolds",83,"WR",52,"away",2018100711,2294,"right","GO"
"10315","2018-10-07T21:59:10.900Z",54.96,22.95,0.13,0.28,0.01,NA,NA,"pass_forward",NA,"Football",NA,"",52,"football",2018100711,2294,"right",""
"10316","2018-10-07T21:59:14.200Z",112.03,29.68,3.37,4.75,0.35,125.72,106.35,"pass_arrived",2532966,"Bobby Wagner",54,"MLB",85,"home",2018100711,2294,"right",""
"10317","2018-10-07T21:59:14.200Z",115.05,26.13,8.81,2.86,0.89,3.38,40.04,"pass_arrived",2540169,"Robert Woods",17,"WR",85,"away",2018100711,2294,"right","GO"
"10318","2018-10-07T21:59:14.200Z",51.03,26.93,2.44,1.36,0.25,74.61,334.49,"pass_arrived",2555334,"Jared Goff",16,"QB",85,"away",2018100711,2294,"right",""
"10319","2018-10-07T21:59:14.200Z",112.84,29.81,3.44,2.66,0.37,235.11,112.92,"pass_arrived",2557898,"Cooper Kupp",18,"WR",85,"away",2018100711,2294,"right","GO"
"10320","2018-10-07T21:59:14.200Z",112.32,26.49,4.45,5.36,0.47,21.06,21.68,"pass_arrived",2558259,"Shaquill Griffin",26,"CB",85,"home",2018100711,2294,"right",""
"10321","2018-10-07T21:59:51.099Z",67.51,28.34,5.03,3.65,0.52,43.73,355.93,"pass_forward",2533039,"Alshon Jeffery",17,"WR",49,"home",2018100709,1985,"left","IN"
"10322","2018-10-07T21:59:51.099Z",68.78,25,2.44,4.03,0.24,126.95,214.36,"pass_forward",2543459,"Anthony Barr",55,"OLB",49,"away",2018100709,1985,"left",""
"10323","2018-10-07T21:59:51.099Z",66.17,26.03,6.89,3.91,0.69,215.89,7.6,"pass_forward",2555177,"Mackensie Alexander",20,"CB",49,"away",2018100709,1985,"left",""
"10324","2018-10-07T21:59:51.099Z",67.17,34.66,0.79,3.05,0.09,131.01,250.11,"pass_forward",2560746,"Mike Hughes",21,"CB",49,"away",2018100709,1985,"left",""
"10325","2018-10-07T21:59:51.900Z",67.46,30.95,2.16,1.65,0.22,91.34,4.29,"pass_arrived",2533039,"Alshon Jeffery",17,"WR",57,"home",2018100709,1985,"left","IN"
"10326","2018-10-07T21:59:51.900Z",68.84,22.36,4.71,2.41,0.46,161.66,166.93,"pass_arrived",2543459,"Anthony Barr",55,"OLB",57,"away",2018100709,1985,"left",""
"10327","2018-10-07T21:59:51.900Z",67.5,30.02,3.06,5.6,0.33,213.39,28.51,"pass_arrived",2555177,"Mackensie Alexander",20,"CB",57,"away",2018100709,1985,"left",""
"10328","2018-10-07T21:59:51.900Z",66.85,34.6,0.34,1.08,0.04,141.39,202.45,"pass_arrived",2560746,"Mike Hughes",21,"CB",57,"away",2018100709,1985,"left",""
"10329","2018-10-07T21:59:52.299Z",82.61,29.99,6.94,0.87,0.7,197.76,216.01,"pass_outcome_caught",2532948,"Harrison Smith",22,"FS",61,"away",2018100709,1985,"left",""
"10330","2018-10-07T21:59:52.299Z",68.22,17.82,3.47,2.93,0.35,73.94,118.21,"pass_outcome_caught",2540158,"Zach Ertz",86,"TE",61,"home",2018100709,1985,"left","HITCH"
"10331","2018-10-07T21:59:52.299Z",55.67,21.15,2.46,4.12,0.26,96.32,299.92,"pass_outcome_caught",2552600,"Nelson Agholor",13,"WR",61,"home",2018100709,1985,"left","POST"
"10332","2018-10-07T21:59:52.299Z",75.54,10.24,7.58,1.46,0.76,112.02,193.93,"pass_outcome_caught",2555461,"Wendell Smallwood",28,"RB",61,"home",2018100709,1985,"left","OUT"
"10333","2018-10-07T21:59:52.299Z",75.78,10.17,7.89,1.57,0.81,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",61,"football",2018100709,1985,"left",""
"10334","2018-10-07T22:02:40.900Z",37.16,41.84,6.12,0.62,0.61,52.23,338.71,"pass_forward",2532948,"Harrison Smith",22,"FS",30,"away",2018100709,2083,"left",""
"10335","2018-10-07T22:02:40.900Z",39.93,13.19,5.89,2.37,0.58,109.7,178.1,"pass_forward",2540158,"Zach Ertz",86,"TE",30,"home",2018100709,2083,"left","FLAT"
"10336","2018-10-07T22:02:40.900Z",41.73,28.42,2.82,3.33,0.3,208.59,239.86,"pass_forward",2552582,"Jay Ajayi",26,"RB",30,"home",2018100709,2083,"left","ANGLE"
"10337","2018-10-07T22:02:40.900Z",46.14,29.55,0.39,2.12,0.04,333.24,357.4,"pass_forward",2555259,"Carson Wentz",11,"QB",30,"home",2018100709,2083,"left",""
"10338","2018-10-07T22:02:40.900Z",46.4,29.86,0.78,1.26,0.08,NA,NA,"pass_forward",NA,"Football",NA,"",30,"football",2018100709,2083,"left",""
"10339","2018-10-07T22:02:41.500Z",34.15,17.54,4.83,2.77,0.49,339.03,338.49,"pass_arrived",2533039,"Alshon Jeffery",17,"WR",36,"home",2018100709,2083,"left","SLANT"
"10340","2018-10-07T22:02:41.500Z",45.86,32.43,0.78,3.01,0.09,224.48,108.72,"pass_arrived",2543459,"Anthony Barr",55,"OLB",36,"away",2018100709,2083,"left",""
"10341","2018-10-07T22:02:41.500Z",35.28,37.6,4.25,3.03,0.41,84.71,356.42,"pass_arrived",2552600,"Nelson Agholor",13,"WR",36,"home",2018100709,2083,"left","OUT"
"10342","2018-10-07T22:02:41.500Z",33.66,38.22,4.22,3.27,0.4,87.16,65.58,"pass_arrived",2560746,"Mike Hughes",21,"CB",36,"away",2018100709,2083,"left",""
"10343","2018-10-07T22:02:41.799Z",25.59,30.34,4.06,3.81,0.39,71.1,14.49,"pass_outcome_caught",2525323,"Andrew Sendejo",34,"SS",39,"away",2018100709,2083,"left",""
"10344","2018-10-07T22:02:41.799Z",32.85,19,6.41,3.05,0.64,354.73,353.42,"pass_outcome_caught",2540155,"Xavier Rhodes",29,"CB",39,"away",2018100709,2083,"left",""
"10345","2018-10-07T22:02:41.799Z",39.36,27.98,3.5,3.36,0.34,10.13,294.94,"pass_outcome_caught",2552312,"Eric Kendricks",54,"MLB",39,"away",2018100709,2083,"left",""
"10346","2018-10-07T22:02:41.799Z",37.97,9.01,5.51,2.34,0.56,90.67,165.92,"pass_outcome_caught",2555156,"Jayron Kearse",27,"SS",39,"away",2018100709,2083,"left",""
"10347","2018-10-07T22:02:41.799Z",37.57,47.81,4.97,2.94,0.51,113.41,339.09,"pass_outcome_caught",2560995,"Dallas Goedert",88,"TE",39,"home",2018100709,2083,"left","FLAT"
"10348","2018-10-07T22:02:56.700Z",41.2,22.7,4.03,4.83,0.43,260.2,169.61,"pass_forward",71265,"Jared Cook",87,"TE",44,"away",2018100708,2555,"right","HITCH"
"10349","2018-10-07T22:02:56.700Z",49.76,32.29,7.52,2.23,0.76,16.64,44.32,"pass_forward",2534241,"Derek Carrier",85,"TE",44,"away",2018100708,2555,"right","CROSS"
"10350","2018-10-07T22:02:56.700Z",45.95,33.53,1.63,4.19,0.17,269.63,15.35,"pass_forward",2550842,"Adrian Phillips",31,"SS",44,"home",2018100708,2555,"right",""
"10351","2018-10-07T22:02:56.700Z",41.32,41.54,1.41,4.31,0.13,192.65,194.79,"pass_forward",2556828,"Trevor Williams",24,"CB",44,"home",2018100708,2555,"right",""
"10352","2018-10-07T22:02:56.700Z",28.43,29.69,0.99,0.63,0.1,NA,NA,"pass_forward",NA,"Football",NA,"",44,"football",2018100708,2555,"right",""
"10353","2018-10-07T22:02:57.200Z",41.48,21.52,1.05,4.56,0.13,329.69,154.68,"pass_arrived",71265,"Jared Cook",87,"TE",49,"away",2018100708,2555,"right","HITCH"
"10354","2018-10-07T22:02:57.200Z",52.06,35.05,6.71,2.71,0.68,14.99,36.04,"pass_arrived",2534241,"Derek Carrier",85,"TE",49,"away",2018100708,2555,"right","CROSS"
"10355","2018-10-07T22:02:57.200Z",45.32,33.78,2.68,5.63,0.24,273.58,260.29,"pass_arrived",2550842,"Adrian Phillips",31,"SS",49,"home",2018100708,2555,"right",""
"10356","2018-10-07T22:02:57.200Z",40.85,40.11,4.15,3.22,0.4,197.95,196.83,"pass_arrived",2556828,"Trevor Williams",24,"CB",49,"home",2018100708,2555,"right",""
"10357","2018-10-07T22:02:57.200Z",36.05,34.33,17.83,4.56,1.6,NA,NA,"pass_arrived",NA,"Football",NA,"",49,"football",2018100708,2555,"right",""
"10358","2018-10-07T22:02:57.900Z",49.88,3.77,1.66,1.3,0.16,312.38,270.39,"pass_outcome_caught",1032,"Jordy Nelson",82,"WR",56,"away",2018100708,2555,"right","HITCH"
"10359","2018-10-07T22:02:57.900Z",55.09,5.3,2.72,4.98,0.27,42.63,17.95,"pass_outcome_caught",2532861,"Casey Hayward",26,"CB",56,"home",2018100708,2555,"right",""
"10360","2018-10-07T22:02:57.900Z",29.04,30,0.63,0.86,0.06,49.56,60.04,"pass_outcome_caught",2543499,"Derek Carr",4,"QB",56,"away",2018100708,2555,"right",""
"10361","2018-10-07T22:02:57.900Z",51.29,28.67,4.84,2.55,0.49,19.64,357.15,"pass_outcome_caught",2552487,"Amari Cooper",89,"WR",56,"away",2018100708,2555,"right","IN"
"10362","2018-10-07T22:02:57.900Z",55.35,39.09,1.38,4.25,0.14,260.51,67.71,"pass_outcome_caught",2560760,"Derwin James",33,"DB",56,"home",2018100708,2555,"right",""
"10363","2018-10-07T22:03:23.599Z",26.67,12.2,5.72,2.71,0.58,271.74,277.36,"pass_forward",2530660,"Kamar Aiken",81,"WR",35,"home",2018100709,2107,"left","GO"
"10364","2018-10-07T22:03:23.599Z",27.26,45.85,5.41,1.18,0.55,25.11,296.55,"pass_forward",2540155,"Xavier Rhodes",29,"CB",35,"away",2018100709,2107,"left",""
"10365","2018-10-07T22:03:23.599Z",33.37,26.08,1.39,1.49,0.13,106.32,278.33,"pass_forward",2552312,"Eric Kendricks",54,"MLB",35,"away",2018100709,2107,"left",""
"10366","2018-10-07T22:03:23.599Z",40.6,33.06,4.55,1.3,0.45,299.19,358.01,"pass_forward",2555259,"Carson Wentz",11,"QB",35,"home",2018100709,2107,"left",""
"10367","2018-10-07T22:03:23.599Z",40.07,33.91,8.82,8.97,0.83,NA,NA,"pass_forward",NA,"Football",NA,"",35,"football",2018100709,2107,"left",""
"10368","2018-10-07T22:03:24.000Z",21.31,33.28,5.84,2.78,0.57,65.01,9.73,"pass_arrived",2525323,"Andrew Sendejo",34,"SS",39,"away",2018100709,2107,"left",""
"10369","2018-10-07T22:03:24.000Z",25.63,47.56,5.1,1.78,0.52,262.07,294.02,"pass_arrived",2533039,"Alshon Jeffery",17,"WR",39,"home",2018100709,2107,"left","GO"
"10370","2018-10-07T22:03:24.000Z",37.9,31.91,5.06,4.87,0.49,341.92,4.48,"pass_arrived",2543459,"Anthony Barr",55,"OLB",39,"away",2018100709,2107,"left",""
"10371","2018-10-07T22:03:24.000Z",35.83,21.82,1.68,0.7,0.17,287.46,202.23,"pass_arrived",2555156,"Jayron Kearse",27,"SS",39,"away",2018100709,2107,"left",""
"10372","2018-10-07T22:03:24.000Z",35.31,22.52,2.17,0.67,0.21,140.85,210.17,"pass_arrived",2560995,"Dallas Goedert",88,"TE",39,"home",2018100709,2107,"left",""
"10373","2018-10-07T22:03:24.400Z",32.51,38.31,7.66,0.33,0.76,21.63,350.31,"pass_outcome_caught",2532948,"Harrison Smith",22,"FS",43,"away",2018100709,2107,"left",""
"10374","2018-10-07T22:03:24.400Z",35.88,40.92,7.9,1.41,0.79,36.33,345.63,"pass_outcome_caught",2540158,"Zach Ertz",86,"TE",43,"home",2018100709,2107,"left","CROSS"
"10375","2018-10-07T22:03:24.400Z",36.4,24.99,2.11,1.48,0.22,81.88,196.44,"pass_outcome_caught",2552582,"Jay Ajayi",26,"RB",43,"home",2018100709,2107,"left",""
"10376","2018-10-07T22:03:24.400Z",20.02,12.83,3.96,3.59,0.39,68.23,300.6,"pass_outcome_caught",2560746,"Mike Hughes",21,"CB",43,"away",2018100709,2107,"left",""
"10377","2018-10-07T22:04:10.000Z",54.86,8.1,5.12,1.23,0.52,34.15,108.17,"pass_forward",2532861,"Casey Hayward",26,"CB",38,"home",2018100708,2600,"right",""
"10378","2018-10-07T22:04:10.000Z",54.49,20.2,6.21,5.12,0.63,51.57,52.63,"pass_forward",2550597,"Seth Roberts",10,"WR",38,"away",2018100708,2600,"right","IN"
"10379","2018-10-07T22:04:10.000Z",52.97,7.86,6.32,4.12,0.64,190.6,130.25,"pass_forward",2552487,"Amari Cooper",89,"WR",38,"away",2018100708,2600,"right","OUT"
"10380","2018-10-07T22:04:10.000Z",53.07,13.01,3.64,2.84,0.37,329.92,108.57,"pass_forward",2557927,"Desmond King",20,"CB",38,"home",2018100708,2600,"right",""
"10381","2018-10-07T22:04:11.000Z",48.97,18.62,0.32,1.13,0.03,330.62,319.84,"pass_arrived",71265,"Jared Cook",87,"TE",48,"away",2018100708,2600,"right","HITCH"
"10382","2018-10-07T22:04:11.000Z",35.48,30.69,0.97,0.29,0.1,14.54,308.49,"pass_arrived",2543499,"Derek Carr",4,"QB",48,"away",2018100708,2600,"right",""
"10383","2018-10-07T22:04:11.000Z",50.81,23.28,4.34,2.19,0.43,6.5,6.53,"pass_arrived",2552310,"Denzel Perryman",52,"ILB",48,"home",2018100708,2600,"right",""
"10384","2018-10-07T22:04:11.000Z",41.97,33.13,0.71,2.7,0.08,146.62,101.24,"pass_arrived",2556885,"Jalen Richard",30,"RB",48,"away",2018100708,2600,"right",""
"10385","2018-10-07T22:04:11.000Z",47.66,48.11,5.37,0.48,2.45,NA,NA,"pass_arrived",NA,"Football",NA,"",48,"football",2018100708,2600,"right",""
"10386","2018-10-07T22:04:11.500Z",48.86,18.86,0.7,0.43,0.07,346.47,336.43,"pass_outcome_caught",71265,"Jared Cook",87,"TE",53,"away",2018100708,2600,"right","HITCH"
"10387","2018-10-07T22:04:11.500Z",35.21,31.09,0.91,0.96,0.09,18.59,341.92,"pass_outcome_caught",2543499,"Derek Carr",4,"QB",53,"away",2018100708,2600,"right",""
"10388","2018-10-07T22:04:11.500Z",50.88,25.58,4.68,0.76,0.47,359.6,359.39,"pass_outcome_caught",2552310,"Denzel Perryman",52,"ILB",53,"home",2018100708,2600,"right",""
"10389","2018-10-07T22:04:11.500Z",42.2,33.19,0.5,0.37,0.05,83.97,54.31,"pass_outcome_caught",2556885,"Jalen Richard",30,"RB",53,"away",2018100708,2600,"right",""
"10390","2018-10-07T22:04:11.500Z",48.08,50.77,5.45,0.2,0.46,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",53,"football",2018100708,2600,"right",""
"10391","2018-10-07T22:04:46.700Z",54.43,18.94,6.67,1.74,0.67,72.27,121.2,"pass_forward",71265,"Jared Cook",87,"TE",34,"away",2018100708,2624,"right","GO"
"10392","2018-10-07T22:04:46.700Z",52.04,19.08,5.29,3.36,0.52,197.24,159.09,"pass_forward",2541958,"Jahleel Addae",37,"SS",34,"home",2018100708,2624,"right",""
"10393","2018-10-07T22:04:46.700Z",57.4,23.39,4.31,2.47,0.43,276.26,91.92,"pass_forward",2550842,"Adrian Phillips",31,"SS",34,"home",2018100708,2624,"right",""
"10394","2018-10-07T22:04:46.700Z",57.16,46.11,4.52,4.78,0.45,204.45,88.31,"pass_forward",2556828,"Trevor Williams",24,"CB",34,"home",2018100708,2624,"right",""
"10395","2018-10-07T22:04:46.700Z",43.45,28.5,2.22,1.94,0.22,NA,NA,"pass_forward",NA,"Football",NA,"",34,"football",2018100708,2624,"right",""
"10396","2018-10-07T22:05:30.200Z",45.58,27.62,0.47,1.58,0.05,58.66,147.91,"pass_forward",2532899,"Doug Martin",28,"RB",34,"away",2018100708,2646,"right",""
"10397","2018-10-07T22:05:30.200Z",55.19,33.39,4.38,1.31,0.45,55.8,120.13,"pass_forward",2543572,"Martavis Bryant",12,"WR",34,"away",2018100708,2646,"right","GO"
"10398","2018-10-07T22:05:30.200Z",46.35,29.14,4.89,3.48,0.5,272.77,282.59,"pass_forward",2552310,"Denzel Perryman",52,"ILB",34,"home",2018100708,2646,"right",""
"10399","2018-10-07T22:05:30.200Z",57.4,39.94,3.46,3.7,0.33,278.75,357.4,"pass_forward",2557927,"Desmond King",20,"CB",34,"home",2018100708,2646,"right",""
"10400","2018-10-07T22:05:31.000Z",45.98,27.3,1.25,2.32,0.12,42.78,86.71,"pass_arrived",2532899,"Doug Martin",28,"RB",42,"away",2018100708,2646,"right",""
"10401","2018-10-07T22:05:31.000Z",57.51,32.45,2.12,4.09,0.22,27.83,82.73,"pass_arrived",2543572,"Martavis Bryant",12,"WR",42,"away",2018100708,2646,"right","GO"
"10402","2018-10-07T22:05:31.000Z",44.31,30.1,1.49,3.69,0.16,305.69,329.46,"pass_arrived",2552310,"Denzel Perryman",52,"ILB",42,"home",2018100708,2646,"right",""
"10403","2018-10-07T22:05:31.000Z",56.46,43.98,6.57,1.99,0.65,331.37,341.87,"pass_arrived",2557927,"Desmond King",20,"CB",42,"home",2018100708,2646,"right",""
"10404","2018-10-07T22:05:31.599Z",53.47,11.45,5.18,2.47,0.53,184.11,164.38,"pass_outcome_caught",71265,"Jared Cook",87,"TE",48,"away",2018100708,2646,"right","FLAT"
"10405","2018-10-07T22:05:31.599Z",72.64,29.37,4.58,1.18,0.46,315.81,7.97,"pass_outcome_caught",2541958,"Jahleel Addae",37,"SS",48,"home",2018100708,2646,"right",""
"10406","2018-10-07T22:05:31.599Z",54.16,49.07,6.63,3.19,0.67,11.33,20.61,"pass_outcome_caught",2550597,"Seth Roberts",10,"WR",48,"away",2018100708,2646,"right","OUT"
"10407","2018-10-07T22:05:31.599Z",57.16,14.99,2.37,2.57,0.25,41.62,19.93,"pass_outcome_caught",2552487,"Amari Cooper",89,"WR",48,"away",2018100708,2646,"right","SLANT"
"10408","2018-10-07T22:05:31.599Z",48.19,27.75,3.34,0.62,0.34,6.8,50.95,"pass_outcome_caught",2560760,"Derwin James",33,"DB",48,"home",2018100708,2646,"right",""
"10409","2018-10-07T22:06:57.599Z",59.2,50.72,5.57,4.05,0.55,104.96,52.29,"pass_forward",71265,"Jared Cook",87,"TE",51,"away",2018100708,2693,"right","FLAT"
"10410","2018-10-07T22:06:57.599Z",46.29,29.74,0.99,1.55,0.1,186.73,67.59,"pass_forward",2543499,"Derek Carr",4,"QB",51,"away",2018100708,2693,"right",""
"10411","2018-10-07T22:06:57.599Z",51.56,29.98,2.19,3.62,0.21,221.95,242.75,"pass_forward",2552310,"Denzel Perryman",52,"ILB",51,"home",2018100708,2693,"right",""
"10412","2018-10-07T22:06:57.599Z",49.39,21.43,4.49,1.96,0.45,24.99,147.37,"pass_forward",2556885,"Jalen Richard",30,"RB",51,"away",2018100708,2693,"right","FLAT"
"10413","2018-10-07T22:06:57.599Z",46.48,28.17,5.62,10.58,0.52,NA,NA,"pass_forward",NA,"Football",NA,"",51,"football",2018100708,2693,"right",""
"10414","2018-10-07T22:06:58.599Z",64.24,30.13,7.02,2.11,0.71,329.83,338.71,"pass_arrived",1032,"Jordy Nelson",82,"WR",61,"away",2018100708,2693,"right","IN"
"10415","2018-10-07T22:06:58.599Z",82.86,35.49,6.09,3.1,0.62,249.06,104.95,"pass_arrived",2541958,"Jahleel Addae",37,"SS",61,"home",2018100708,2693,"right",""
"10416","2018-10-07T22:06:58.599Z",65.67,28.29,3.87,4.63,0.39,259.61,323.24,"pass_arrived",2550842,"Adrian Phillips",31,"SS",61,"home",2018100708,2693,"right",""
"10417","2018-10-07T22:06:58.599Z",64.63,27.46,4.17,5.77,0.44,269.78,329.81,"pass_arrived",2556828,"Trevor Williams",24,"CB",61,"home",2018100708,2693,"right",""
"10418","2018-10-07T22:06:58.599Z",62.18,51.46,0.86,4.65,0.11,256.81,81.68,"pass_arrived",2560760,"Derwin James",33,"DB",61,"home",2018100708,2693,"right",""
"10419","2018-10-07T22:06:59.599Z",84.47,42.69,4.47,3.15,0.45,172.81,128.16,"pass_outcome_caught",2532861,"Casey Hayward",26,"CB",71,"home",2018100708,2693,"right",""
"10420","2018-10-07T22:06:59.599Z",67.72,23.16,8.48,0.93,0.85,234.33,187.05,"pass_outcome_caught",2550597,"Seth Roberts",10,"WR",71,"away",2018100708,2693,"right","IN"
"10421","2018-10-07T22:06:59.599Z",85.8,47.05,2.76,2.82,0.29,234.46,29.17,"pass_outcome_caught",2552487,"Amari Cooper",89,"WR",71,"away",2018100708,2693,"right","CORNER"
"10422","2018-10-07T22:06:59.599Z",72.29,26.84,7.29,0.57,0.73,189.29,180.22,"pass_outcome_caught",2557927,"Desmond King",20,"CB",71,"home",2018100708,2693,"right",""
"10423","2018-10-07T22:08:19.400Z",7.99,32.72,3.23,2.4,0.33,191.55,262.6,"pass_forward",79848,"Malcolm Jenkins",27,"SS",37,"home",2018100709,2200,"right",""
"10424","2018-10-07T22:08:19.400Z",8.79,32.37,3.16,3.39,0.32,259.37,252.1,"pass_forward",2541161,"Latavius Murray",25,"RB",37,"away",2018100709,2200,"right",""
"10425","2018-10-07T22:08:19.400Z",22.15,48.76,4.89,0.99,0.49,82.92,54.45,"pass_forward",2552608,"Stefon Diggs",14,"WR",37,"away",2018100709,2200,"right","GO"
"10426","2018-10-07T22:08:19.400Z",7.99,33.33,3.43,2.46,0.35,0.64,257.58,"pass_forward",2555306,"David Morgan",89,"TE",37,"away",2018100709,2200,"right",""
"10427","2018-10-07T22:08:19.400Z",39.18,28.8,4.79,2.62,0.48,252.03,94.46,"pass_forward",2560795,"Avonte Maddox",29,"CB",37,"home",2018100709,2200,"right",""
"10428","2018-10-07T22:08:21.599Z",7.19,30.93,0.08,0.21,0.01,96.47,103.65,"pass_arrived",2532820,"Kirk Cousins",8,"QB",59,"away",2018100709,2200,"right",""
"10429","2018-10-07T22:08:21.599Z",12.63,26.25,4.44,1.07,0.44,93.72,114.62,"pass_arrived",2552315,"Jordan Hicks",58,"MLB",59,"home",2018100709,2200,"right",""
"10430","2018-10-07T22:08:21.599Z",30.14,34.34,4.95,2.21,0.5,80.39,31.73,"pass_arrived",2555214,"Laquon Treadwell",11,"WR",59,"away",2018100709,2200,"right","CROSS"
"10431","2018-10-07T22:08:21.599Z",29.54,32.29,2.75,3.65,0.29,94.44,38.05,"pass_arrived",2557958,"Sidney Jones",22,"CB",59,"home",2018100709,2200,"right",""
"10432","2018-10-07T22:08:22.400Z",7.25,30.85,0.27,0.54,0.03,101.49,174.6,"pass_outcome_caught",2532820,"Kirk Cousins",8,"QB",67,"away",2018100709,2200,"right",""
"10433","2018-10-07T22:08:22.400Z",16.29,25.04,5.23,0.82,0.52,97.72,104.65,"pass_outcome_caught",2552315,"Jordan Hicks",58,"MLB",67,"home",2018100709,2200,"right",""
"10434","2018-10-07T22:08:22.400Z",32.44,37.12,4.32,2.44,0.43,85.07,52.68,"pass_outcome_caught",2555214,"Laquon Treadwell",11,"WR",67,"away",2018100709,2200,"right","CROSS"
"10435","2018-10-07T22:08:22.400Z",31.03,33.03,2.22,1.61,0.22,92.96,88.88,"pass_outcome_caught",2557958,"Sidney Jones",22,"CB",67,"home",2018100709,2200,"right",""
"10436","2018-10-07T22:09:06.000Z",97.48,17.39,4.97,4.06,0.5,109.77,93.93,"pass_forward",1032,"Jordy Nelson",82,"WR",33,"away",2018100708,2759,"right",""
"10437","2018-10-07T22:09:06.000Z",110.38,32.07,2.83,2.76,0.27,265.59,8.26,"pass_forward",2541958,"Jahleel Addae",37,"SS",33,"home",2018100708,2759,"right",""
"10438","2018-10-07T22:09:06.000Z",98.82,34.08,3.75,3.9,0.36,276.14,350.87,"pass_forward",2550842,"Adrian Phillips",31,"SS",33,"home",2018100708,2759,"right",""
