"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"11103","2018-10-23T02:21:16.000Z",42.29,9.75,7.59,4.42,0.76,299.76,211.77,"pass_forward",2495454,"Julio Jones",11,"WR",40,"home",2018102200,2907,"left","FLAT"
"11104","2018-10-23T02:21:16.000Z",51.47,26.78,3.49,0.37,0.34,294.64,86.81,"pass_forward",2533534,"Olivier Vernon",54,"OLB",40,"away",2018102200,2907,"left",""
"11105","2018-10-23T02:21:16.000Z",34.73,24.06,2.31,4.6,0.22,83.01,324.45,"pass_forward",2540143,"Alec Ogletree",52,"LB",40,"away",2018102200,2907,"left",""
"11106","2018-10-23T02:21:16.000Z",31.61,39.22,1.48,2.67,0.16,118.39,273.55,"pass_forward",2555277,"Eli Apple",24,"CB",40,"away",2018102200,2907,"left",""
"11107","2018-10-23T02:21:16.000Z",40.7,29.04,7.23,0.75,0.72,147.03,172.82,"pass_forward",2560854,"Calvin Ridley",18,"WR",40,"home",2018102200,2907,"left","CROSS"
"11108","2018-10-23T02:21:16.599Z",32.64,12.64,3.25,5.08,0.3,39.54,58.12,"pass_arrived",2532875,"Janoris Jenkins",20,"CB",46,"away",2018102200,2907,"left",""
"11109","2018-10-23T02:21:16.599Z",38.02,7.3,4.26,3.09,0.44,330.17,214.72,"pass_arrived",2535687,"Michael Thomas",31,"SS",46,"away",2018102200,2907,"left",""
"11110","2018-10-23T02:21:16.599Z",39.04,23.49,5.71,3.13,0.55,98.16,135.33,"pass_arrived",2552454,"Landon Collins",21,"SS",46,"away",2018102200,2907,"left",""
"11111","2018-10-23T02:21:16.599Z",39.82,34.88,1.44,3.78,0.16,147.59,19.3,"pass_arrived",2555415,"Austin Hooper",81,"TE",46,"home",2018102200,2907,"left","CROSS"
"11112","2018-10-23T02:21:16.599Z",38.01,33.16,2.18,6.06,0.18,140.7,207.71,"pass_arrived",2561015,"Lorenzo Carter",59,"OLB",46,"away",2018102200,2907,"left",""
"11113","2018-10-23T02:21:17.000Z",34.27,13.31,5.25,3.56,0.51,62.65,72.26,"pass_outcome_caught",2532875,"Janoris Jenkins",20,"CB",50,"away",2018102200,2907,"left",""
"11114","2018-10-23T02:21:17.000Z",37.28,6.34,1.74,5.73,0.19,325.26,220.01,"pass_outcome_caught",2535687,"Michael Thomas",31,"SS",50,"away",2018102200,2907,"left",""
"11115","2018-10-23T02:21:17.000Z",40.84,21.71,6.73,0.99,0.67,106.81,133.71,"pass_outcome_caught",2552454,"Landon Collins",21,"SS",50,"away",2018102200,2907,"left",""
"11116","2018-10-23T02:21:17.000Z",39.95,35.16,0.23,2.14,0.03,166.7,46.08,"pass_outcome_caught",2555415,"Austin Hooper",81,"TE",50,"home",2018102200,2907,"left","CROSS"
"11117","2018-10-23T02:21:17.000Z",37.71,31.84,4.43,4.34,0.42,156.86,185.48,"pass_outcome_caught",2561015,"Lorenzo Carter",59,"OLB",50,"away",2018102200,2907,"left",""
"11118","2018-10-23T02:27:11.299Z",93.98,23.4,2.56,0.59,0.26,196.42,102.71,"pass_forward",2505996,"Eli Manning",10,"QB",34,"away",2018102200,3014,"left",""
"11119","2018-10-23T02:27:11.299Z",93.76,37.09,5.02,2.36,0.51,290.08,356.49,"pass_forward",2543496,"Odell Beckham",13,"WR",34,"away",2018102200,3014,"left","CROSS"
"11120","2018-10-23T02:27:11.299Z",78.24,38.61,4.07,2.32,0.42,94.27,11.68,"pass_forward",2552392,"Jordan Richards",29,"SS",34,"home",2018102200,3014,"left",""
"11121","2018-10-23T02:27:11.299Z",85.42,36.1,0.65,2.66,0.07,100.03,319.69,"pass_forward",2556445,"Brian Poole",34,"CB",34,"home",2018102200,3014,"left",""
"11122","2018-10-23T02:27:11.299Z",66.74,27.37,3.92,2.15,0.39,91.52,278.93,"pass_forward",2558184,"Damontae Kazee",27,"SS",34,"home",2018102200,3014,"left",""
"11123","2018-10-23T02:27:11.700Z",73.93,44.43,3.21,3.05,0.32,188.72,253.88,"pass_arrived",2539334,"Desmond Trufant",21,"CB",38,"home",2018102200,3014,"left",""
"11124","2018-10-23T02:27:11.700Z",79.14,45.27,3.76,2.62,0.37,260.08,267.04,"pass_arrived",2550198,"Bennie Fowler",18,"WR",38,"away",2018102200,3014,"left","GO"
"11125","2018-10-23T02:27:11.700Z",91.01,21.62,5.32,0.57,0.54,122.11,143.77,"pass_arrived",2555255,"De'Vondre Campbell",59,"OLB",38,"home",2018102200,3014,"left",""
"11126","2018-10-23T02:27:11.700Z",90.51,15.49,3.52,1.2,0.35,8.33,161.72,"pass_arrived",2557858,"Evan Engram",88,"TE",38,"away",2018102200,3014,"left","SCREEN"
"11127","2018-10-23T02:27:11.700Z",94.56,14.86,6.38,2.25,0.65,277.68,162.99,"pass_arrived",2560968,"Saquon Barkley",26,"RB",38,"away",2018102200,3014,"left","FLAT"
"11128","2018-10-23T02:27:12.700Z",78.6,10.3,3.81,2.54,0.39,84.3,142.65,"pass_outcome_caught",2539653,"Robert Alford",23,"CB",48,"home",2018102200,3014,"left",""
"11129","2018-10-23T02:27:12.700Z",81.58,10.34,3.08,5.09,0.33,107.22,147.03,"pass_outcome_caught",2552301,"Vic Beasley",44,"OLB",48,"home",2018102200,3014,"left",""
"11130","2018-10-23T02:27:12.700Z",85.06,35.8,3.53,4.16,0.32,188.64,202.15,"pass_outcome_caught",2555295,"Sterling Shepard",87,"WR",48,"away",2018102200,3014,"left","SCREEN"
"11131","2018-10-23T02:27:12.700Z",81.49,28.76,4.38,3.96,0.42,175.15,168.21,"pass_outcome_caught",2557967,"Duke Riley",42,"OLB",48,"home",2018102200,3014,"left",""
"11132","2018-10-23T02:27:12.700Z",89.38,12.01,4.23,4.64,0.43,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",48,"football",2018102200,3014,"left",""
"11133","2018-10-23T02:27:50.000Z",65.25,45.34,4.57,1.42,0.47,171.78,281.06,"pass_forward",2539334,"Desmond Trufant",21,"CB",32,"home",2018102200,3038,"left",""
"11134","2018-10-23T02:27:50.000Z",73.43,11.15,3.03,0.73,0.31,292.54,266.57,"pass_forward",2550198,"Bennie Fowler",18,"WR",32,"away",2018102200,3038,"left","HITCH"
"11135","2018-10-23T02:27:50.000Z",73.71,16.7,4.1,0.88,0.41,259.51,173.45,"pass_forward",2556443,"Sharrod Neasman",41,"SS",32,"home",2018102200,3038,"left",""
"11136","2018-10-23T02:27:50.000Z",71.86,31.81,3.01,3.44,0.29,55.88,15.23,"pass_forward",2557967,"Duke Riley",42,"OLB",32,"home",2018102200,3038,"left",""
"11137","2018-10-23T02:27:50.000Z",85.73,25.4,4.05,1.75,0.41,NA,NA,"pass_forward",NA,"Football",NA,"",32,"football",2018102200,3038,"left",""
"11138","2018-10-23T02:27:50.500Z",63.58,45.97,2.6,5.15,0.28,137.59,310.41,"pass_arrived",2539334,"Desmond Trufant",21,"CB",37,"home",2018102200,3038,"left",""
"11139","2018-10-23T02:27:50.500Z",72.05,11.02,2.4,1.55,0.25,316.11,264.98,"pass_arrived",2550198,"Bennie Fowler",18,"WR",37,"away",2018102200,3038,"left","HITCH"
"11140","2018-10-23T02:27:50.500Z",73.82,14.78,3.28,2.5,0.33,245.6,179.78,"pass_arrived",2556443,"Sharrod Neasman",41,"SS",37,"home",2018102200,3038,"left",""
"11141","2018-10-23T02:27:50.500Z",72.9,33.59,5.13,3.46,0.5,44.74,38.34,"pass_arrived",2557967,"Duke Riley",42,"OLB",37,"home",2018102200,3038,"left",""
"11142","2018-10-23T02:27:50.500Z",86.22,34.16,6.84,0.09,1.89,NA,NA,"pass_arrived",NA,"Football",NA,"",37,"football",2018102200,3038,"left",""
"11143","2018-10-23T02:27:51.299Z",63.77,47.87,3.27,2,0.32,78.3,31.36,"pass_outcome_caught",2539334,"Desmond Trufant",21,"CB",45,"home",2018102200,3038,"left",""
"11144","2018-10-23T02:27:51.299Z",70.61,11.4,1.75,2.11,0.17,354.87,316.5,"pass_outcome_caught",2550198,"Bennie Fowler",18,"WR",45,"away",2018102200,3038,"left","HITCH"
"11145","2018-10-23T02:27:51.299Z",73.7,14.43,2.67,5.95,0.24,204.47,356.34,"pass_outcome_caught",2556443,"Sharrod Neasman",41,"SS",45,"home",2018102200,3038,"left",""
"11146","2018-10-23T02:27:51.299Z",76.36,37.21,6.82,0.24,0.68,55.84,45.45,"pass_outcome_caught",2557967,"Duke Riley",42,"OLB",45,"home",2018102200,3038,"left",""
"11147","2018-10-23T02:27:51.299Z",86.18,39.69,6.72,1.53,0.68,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",45,"football",2018102200,3038,"left",""
"11148","2018-10-23T02:31:22.599Z",36.49,31.38,2.48,0.66,0.24,108.22,330.09,"pass_forward",310,"Matt Ryan",2,"QB",45,"home",2018102200,3086,"right",""
"11149","2018-10-23T02:31:22.599Z",59.79,47.07,4.49,6.64,0.48,166.72,105.55,"pass_forward",2532875,"Janoris Jenkins",20,"CB",45,"away",2018102200,3086,"right",""
"11150","2018-10-23T02:31:22.599Z",38.69,25.93,3.11,1.42,0.31,295.25,17.59,"pass_forward",2543738,"Kareem Martin",96,"OLB",45,"away",2018102200,3086,"right",""
"11151","2018-10-23T02:31:22.599Z",56.73,5.86,4.54,4.28,0.48,3.8,100.12,"pass_forward",2555277,"Eli Apple",24,"CB",45,"away",2018102200,3086,"right",""
"11152","2018-10-23T02:31:22.599Z",44.54,33.09,2.64,2.14,0.26,239.08,97.82,"pass_forward",2559924,"Ito Smith",25,"RB",45,"home",2018102200,3086,"right","ANGLE"
"11153","2018-10-23T02:31:23.200Z",59.7,45.81,0.61,2.73,0.05,203.72,227.86,"pass_arrived",2495454,"Julio Jones",11,"WR",51,"home",2018102200,3086,"right","HITCH"
"11154","2018-10-23T02:31:23.200Z",48.12,42.05,4.84,2.04,0.49,313.47,6.68,"pass_arrived",2533534,"Olivier Vernon",54,"OLB",51,"away",2018102200,3086,"right",""
"11155","2018-10-23T02:31:23.200Z",65.23,39.62,1.63,5.48,0.14,234.79,303.02,"pass_arrived",2552454,"Landon Collins",21,"SS",51,"away",2018102200,3086,"right",""
"11156","2018-10-23T02:31:23.200Z",57.7,29.08,4.58,2.29,0.45,316.08,22.41,"pass_arrived",2555522,"B.J. Goodson",93,"ILB",51,"away",2018102200,3086,"right",""
"11157","2018-10-23T02:31:23.200Z",57.03,4.77,1.02,4.65,0.08,315.01,308.09,"pass_arrived",2560854,"Calvin Ridley",18,"WR",51,"home",2018102200,3086,"right","HITCH"
"11158","2018-10-23T02:31:24.099Z",56.79,34.6,4.15,3.25,0.42,282.94,322.87,"pass_outcome_caught",2507828,"Logan Paulsen",82,"TE",60,"home",2018102200,3086,"right","IN"
"11159","2018-10-23T02:31:24.099Z",53.78,32.67,4.31,0.25,0.43,294.85,335.14,"pass_outcome_caught",2540143,"Alec Ogletree",52,"LB",60,"away",2018102200,3086,"right",""
"11160","2018-10-23T02:31:24.099Z",70.71,15.72,3.32,3.33,0.32,324.41,338.39,"pass_outcome_caught",2553822,"Curtis Riley",35,"CB",60,"away",2018102200,3086,"right",""
"11161","2018-10-23T02:31:24.099Z",49.23,48,3.78,4.79,0.38,197.51,45.97,"pass_outcome_caught",2559033,"Ricky Ortiz",30,"FB",60,"home",2018102200,3086,"right","FLAT"
"11162","2018-10-23T02:31:24.099Z",48.16,34.41,2.8,3.19,0.28,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",60,"football",2018102200,3086,"right",""
"11163","2018-10-23T02:32:02.000Z",43.61,31.95,1.44,2.54,0.15,173.31,291.67,"pass_forward",310,"Matt Ryan",2,"QB",40,"home",2018102200,3110,"right",""
"11164","2018-10-23T02:32:02.000Z",57.69,22.19,2.06,4.98,0.18,304.05,215.34,"pass_forward",2532875,"Janoris Jenkins",20,"CB",40,"away",2018102200,3110,"right",""
"11165","2018-10-23T02:32:02.000Z",54.64,27.97,5.39,1.48,0.53,208.44,177.19,"pass_forward",2540143,"Alec Ogletree",52,"LB",40,"away",2018102200,3110,"right",""
"11166","2018-10-23T02:32:02.000Z",57.08,43.81,4,4.79,0.41,219.06,3.63,"pass_forward",2553822,"Curtis Riley",35,"CB",40,"away",2018102200,3110,"right",""
"11167","2018-10-23T02:32:02.000Z",48.27,27.05,4.2,2.07,0.42,279.53,202.83,"pass_forward",2559033,"Ricky Ortiz",30,"FB",40,"home",2018102200,3110,"right","SCREEN"
"11168","2018-10-23T02:32:02.500Z",68.36,10.64,5.14,1.7,0.52,150.59,124.34,"pass_arrived",2495454,"Julio Jones",11,"WR",45,"home",2018102200,3110,"right","CORNER"
"11169","2018-10-23T02:32:02.500Z",57.18,22.14,1.79,1.27,0.17,262.25,206.1,"pass_arrived",2533040,"Mohamed Sanu",12,"WR",45,"home",2018102200,3110,"right","HITCH"
"11170","2018-10-23T02:32:02.500Z",53.76,45.35,2.58,1.59,0.26,200.64,347.34,"pass_arrived",2543738,"Kareem Martin",96,"OLB",45,"away",2018102200,3110,"right",""
"11171","2018-10-23T02:32:02.500Z",67.2,9.24,4.08,1.75,0.41,4.66,111.19,"pass_arrived",2555277,"Eli Apple",24,"CB",45,"away",2018102200,3110,"right",""
"11172","2018-10-23T02:32:02.500Z",49.97,44.27,3.66,4.24,0.38,265.63,350.4,"pass_arrived",2559924,"Ito Smith",25,"RB",45,"home",2018102200,3110,"right","FLAT"
"11173","2018-10-23T02:32:03.500Z",63.42,37.15,5.47,2.38,0.55,174.29,154.37,"pass_outcome_caught",2507828,"Logan Paulsen",82,"TE",55,"home",2018102200,3110,"right","FLAT"
"11174","2018-10-23T02:32:03.500Z",42.56,34.62,2.41,2.16,0.25,155.29,340.99,"pass_outcome_caught",2533534,"Olivier Vernon",54,"OLB",55,"away",2018102200,3110,"right",""
"11175","2018-10-23T02:32:03.500Z",73.42,17.04,3.2,2.95,0.31,270.53,264.36,"pass_outcome_caught",2552454,"Landon Collins",21,"SS",55,"away",2018102200,3110,"right",""
"11176","2018-10-23T02:32:03.500Z",62.23,37.18,6.25,3.52,0.62,174.02,156.45,"pass_outcome_caught",2555522,"B.J. Goodson",93,"ILB",55,"away",2018102200,3110,"right",""
"11177","2018-10-23T02:32:03.500Z",49.25,21.07,3.65,4.71,0.33,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",55,"football",2018102200,3110,"right",""
"11178","2018-10-23T02:34:15.000Z",49.72,24.17,1.59,0.77,0.15,143.95,79.39,"pass_forward",310,"Matt Ryan",2,"QB",40,"home",2018102200,3176,"right",""
"11179","2018-10-23T02:34:15.000Z",65.33,25.34,8.63,0.88,0.86,199.93,187.96,"pass_forward",2532875,"Janoris Jenkins",20,"CB",40,"away",2018102200,3176,"right",""
"11180","2018-10-23T02:34:15.000Z",67.79,33.91,5.39,1.88,0.55,51.95,74.56,"pass_forward",2539338,"B.W. Webb",23,"CB",40,"away",2018102200,3176,"right",""
"11181","2018-10-23T02:34:15.000Z",79.16,26.71,2.58,1.42,0.26,245.98,101.13,"pass_forward",2553822,"Curtis Riley",35,"CB",40,"away",2018102200,3176,"right",""
"11182","2018-10-23T02:34:15.000Z",53.56,24.22,0.64,1.57,0.07,240.55,214.93,"pass_forward",2555522,"B.J. Goodson",93,"ILB",40,"away",2018102200,3176,"right",""
"11183","2018-10-23T02:34:15.000Z",50,23.22,3.22,3.06,0.31,NA,NA,"pass_forward",NA,"Football",NA,"",40,"football",2018102200,3176,"right",""
"11184","2018-10-23T02:34:15.599Z",50.12,22.62,3.02,2.78,0.3,83.87,70.22,"pass_arrived",71197,"Connor Barwin",53,"OLB",46,"away",2018102200,3176,"right",""
"11185","2018-10-23T02:34:15.599Z",70.79,36.15,4.31,2,0.44,119.7,72.96,"pass_arrived",2533040,"Mohamed Sanu",12,"WR",46,"home",2018102200,3176,"right","GO"
"11186","2018-10-23T02:34:15.599Z",67.33,7.6,5.64,1.73,0.57,233.57,130.2,"pass_arrived",2540143,"Alec Ogletree",52,"LB",46,"away",2018102200,3176,"right",""
"11187","2018-10-23T02:34:15.599Z",64.03,23.25,5.76,3.01,0.59,6.67,51.45,"pass_arrived",2555277,"Eli Apple",24,"CB",46,"away",2018102200,3176,"right",""
"11188","2018-10-23T02:34:15.599Z",65.96,7.4,7.45,3.17,0.76,98.97,109.95,"pass_arrived",2559924,"Ito Smith",25,"RB",46,"home",2018102200,3176,"right","WHEEL"
"11189","2018-10-23T02:34:16.400Z",49.78,24.2,0.42,0.82,0.05,167.85,252.28,"pass_outcome_caught",310,"Matt Ryan",2,"QB",54,"home",2018102200,3176,"right",""
"11190","2018-10-23T02:34:16.400Z",61.9,13.01,9.58,0.73,0.97,216.41,200.06,"pass_outcome_caught",2532875,"Janoris Jenkins",20,"CB",54,"away",2018102200,3176,"right",""
"11191","2018-10-23T02:34:16.400Z",73.34,36.03,2.85,2.52,0.3,323.77,82.5,"pass_outcome_caught",2539338,"B.W. Webb",23,"CB",54,"away",2018102200,3176,"right",""
"11192","2018-10-23T02:34:16.400Z",79.57,22.15,6.05,3.34,0.59,214.59,204.3,"pass_outcome_caught",2553822,"Curtis Riley",35,"CB",54,"away",2018102200,3176,"right",""
"11193","2018-10-23T02:34:16.400Z",56.44,22.61,4.83,2.01,0.47,119.07,114.38,"pass_outcome_caught",2555522,"B.J. Goodson",93,"ILB",54,"away",2018102200,3176,"right",""
"11194","2018-10-23T02:34:16.400Z",59.63,12.35,8.12,1.17,0.81,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",54,"football",2018102200,3176,"right",""
"11195","2018-10-23T02:34:57.500Z",55.41,24.66,1.04,1.54,0.11,84.56,292.3,"pass_forward",310,"Matt Ryan",2,"QB",30,"home",2018102200,3200,"right",""
"11196","2018-10-23T02:34:57.500Z",57.8,27.41,3.43,2.88,0.35,203.68,204.88,"pass_forward",2533534,"Olivier Vernon",54,"OLB",30,"away",2018102200,3200,"right",""
"11197","2018-10-23T02:34:57.500Z",56.87,27.06,3.31,3.87,0.34,240.83,236.19,"pass_forward",2540143,"Alec Ogletree",52,"LB",30,"away",2018102200,3200,"right",""
"11198","2018-10-23T02:34:57.500Z",66.01,9.18,3.58,3.37,0.35,284.81,25.5,"pass_forward",2555277,"Eli Apple",24,"CB",30,"away",2018102200,3200,"right",""
"11199","2018-10-23T02:34:57.500Z",64.93,45.09,4.07,1.06,0.41,104.6,95.84,"pass_forward",2559924,"Ito Smith",25,"RB",30,"home",2018102200,3200,"right","IN"
"11200","2018-10-23T02:34:57.500Z",55.37,24.04,1.28,1.1,0.13,NA,NA,"pass_forward",NA,"Football",NA,"",30,"football",2018102200,3200,"right",""
"11201","2018-10-23T02:34:58.099Z",67.43,31.67,5.93,2.6,0.58,183.97,168.52,"pass_arrived",2532875,"Janoris Jenkins",20,"CB",36,"away",2018102200,3200,"right",""
"11202","2018-10-23T02:34:58.099Z",68.13,43.26,1.54,5.28,0.15,310.4,167.14,"pass_arrived",2535687,"Michael Thomas",31,"SS",36,"away",2018102200,3200,"right",""
"11203","2018-10-23T02:34:58.099Z",68.49,34,2.51,3.64,0.24,193.92,160.88,"pass_arrived",2552454,"Landon Collins",21,"SS",36,"away",2018102200,3200,"right",""
"11204","2018-10-23T02:34:58.099Z",70.02,33.53,5.26,2.43,0.53,26.34,94.54,"pass_arrived",2555415,"Austin Hooper",81,"TE",36,"home",2018102200,3200,"right","GO"
"11205","2018-10-23T02:34:58.099Z",65.06,29.75,6.97,0.72,0.7,186.16,169.82,"pass_arrived",2560854,"Calvin Ridley",18,"WR",36,"home",2018102200,3200,"right","SLANT"
"11206","2018-10-23T02:34:58.799Z",68.13,26.84,7.64,0.7,0.76,195.43,173.32,"pass_outcome_caught",2532875,"Janoris Jenkins",20,"CB",43,"away",2018102200,3200,"right",""
"11207","2018-10-23T02:34:58.799Z",67.38,41.49,3.94,1.94,0.38,251.99,207.51,"pass_outcome_caught",2535687,"Michael Thomas",31,"SS",43,"away",2018102200,3200,"right",""
"11208","2018-10-23T02:34:58.799Z",69.58,31.41,5.12,2.19,0.5,175.14,152.15,"pass_outcome_caught",2552454,"Landon Collins",21,"SS",43,"away",2018102200,3200,"right",""
"11209","2018-10-23T02:34:58.799Z",73.17,34.57,4.55,3.82,0.46,331.52,50.35,"pass_outcome_caught",2555415,"Austin Hooper",81,"TE",43,"home",2018102200,3200,"right","GO"
"11210","2018-10-23T02:34:58.799Z",65.7,24.54,7.75,0.94,0.77,160.8,172.15,"pass_outcome_caught",2560854,"Calvin Ridley",18,"WR",43,"home",2018102200,3200,"right","SLANT"
"11211","2018-10-23T02:35:48.799Z",69.47,17.92,2.19,3.93,0.23,331.66,235.6,"pass_forward",71197,"Connor Barwin",53,"OLB",30,"away",2018102200,3245,"right",""
"11212","2018-10-23T02:35:48.799Z",70.35,27.99,0.55,2.78,0.06,161.7,195.65,"pass_forward",2533534,"Olivier Vernon",54,"OLB",30,"away",2018102200,3245,"right",""
"11213","2018-10-23T02:35:48.799Z",75.69,18.07,2.62,1.21,0.26,350.11,63.01,"pass_forward",2552454,"Landon Collins",21,"SS",30,"away",2018102200,3245,"right",""
"11214","2018-10-23T02:35:48.799Z",75.32,18.67,1.82,4.16,0.2,32.68,58.53,"pass_forward",2555415,"Austin Hooper",81,"TE",30,"home",2018102200,3245,"right","HITCH"
"11215","2018-10-23T02:35:48.799Z",70.16,25.82,4.79,2.14,0.48,111.52,91.78,"pass_forward",2559924,"Ito Smith",25,"RB",30,"home",2018102200,3245,"right","ANGLE"
"11216","2018-10-23T02:35:49.900Z",66.68,26.23,1.49,0.13,0.15,344.32,322.65,"pass_arrived",310,"Matt Ryan",2,"QB",41,"home",2018102200,3245,"right",""
"11217","2018-10-23T02:35:49.900Z",77.25,31.9,0.74,0.5,0.08,350.1,352.16,"pass_arrived",2533040,"Mohamed Sanu",12,"WR",41,"home",2018102200,3245,"right","HITCH"
"11218","2018-10-23T02:35:49.900Z",78.4,22.69,2.48,1.15,0.25,358.29,13.18,"pass_arrived",2540143,"Alec Ogletree",52,"LB",41,"away",2018102200,3245,"right",""
"11219","2018-10-23T02:35:49.900Z",83.8,7.27,4.66,1.99,0.47,265.57,190.78,"pass_arrived",2555277,"Eli Apple",24,"CB",41,"away",2018102200,3245,"right",""
"11220","2018-10-23T02:35:49.900Z",81.33,45.65,7.64,3.62,0.76,319.93,350.44,"pass_arrived",2557034,"Marvin Hall",17,"WR",41,"home",2018102200,3245,"right","OUT"
"11221","2018-10-23T02:35:49.900Z",80.48,45.39,18.71,6.47,1.4,NA,NA,"pass_arrived",NA,"Football",NA,"",41,"football",2018102200,3245,"right",""
"11222","2018-10-23T02:35:50.500Z",73.07,20.72,4.8,1.16,0.48,36.83,45.04,"pass_outcome_caught",71197,"Connor Barwin",53,"OLB",47,"away",2018102200,3245,"right",""
"11223","2018-10-23T02:35:50.500Z",70.6,26.81,0.27,0.94,0.03,352.89,166.55,"pass_outcome_caught",2533534,"Olivier Vernon",54,"OLB",47,"away",2018102200,3245,"right",""
"11224","2018-10-23T02:35:50.500Z",77.95,19.84,1.44,0.5,0.14,10.71,8.23,"pass_outcome_caught",2552454,"Landon Collins",21,"SS",47,"away",2018102200,3245,"right",""
"11225","2018-10-23T02:35:50.500Z",76.29,17.18,1.3,1.41,0.13,65.03,158.38,"pass_outcome_caught",2555415,"Austin Hooper",81,"TE",47,"home",2018102200,3245,"right","HITCH"
"11226","2018-10-23T02:35:50.500Z",75.97,26.27,1.74,2.01,0.18,44.13,40.18,"pass_outcome_caught",2559924,"Ito Smith",25,"RB",47,"home",2018102200,3245,"right","ANGLE"
"11227","2018-10-23T02:40:59.500Z",95.86,23.46,0.84,2.85,0.08,232.08,165.03,"pass_forward",2505996,"Eli Manning",10,"QB",33,"away",2018102200,3329,"left",""
"11228","2018-10-23T02:40:59.500Z",80.16,16.04,6.39,1.69,0.65,259.97,271.09,"pass_forward",2543496,"Odell Beckham",13,"WR",33,"away",2018102200,3329,"left","OUT"
"11229","2018-10-23T02:40:59.500Z",78.38,19.81,3.94,4.2,0.4,136.5,201.42,"pass_forward",2555255,"De'Vondre Campbell",59,"OLB",33,"home",2018102200,3329,"left",""
"11230","2018-10-23T02:40:59.500Z",79.56,37.95,4.37,1.55,0.44,72.5,322.63,"pass_forward",2556445,"Brian Poole",34,"CB",33,"home",2018102200,3329,"left",""
"11231","2018-10-23T02:40:59.500Z",89.72,12.35,6.38,2.04,0.64,96.24,193.99,"pass_forward",2560968,"Saquon Barkley",26,"RB",33,"away",2018102200,3329,"left","FLAT"
"11232","2018-10-23T02:41:00.299Z",73.09,43.01,3.95,1.75,0.4,182.81,274.63,"pass_arrived",2539334,"Desmond Trufant",21,"CB",41,"home",2018102200,3329,"left",""
"11233","2018-10-23T02:41:00.299Z",85.38,36.81,4.07,1.39,0.41,167.36,172.03,"pass_arrived",2550198,"Bennie Fowler",18,"WR",41,"away",2018102200,3329,"left","IN"
"11234","2018-10-23T02:41:00.299Z",77.71,42.25,6.27,1.9,0.64,354.14,327.44,"pass_arrived",2555295,"Sterling Shepard",87,"WR",41,"away",2018102200,3329,"left","OUT"
"11235","2018-10-23T02:41:00.299Z",76.06,5.59,8.23,1.37,0.82,303.82,262.83,"pass_arrived",2557858,"Evan Engram",88,"TE",41,"away",2018102200,3329,"left","GO"
"11236","2018-10-23T02:41:00.299Z",79.06,25.17,4.84,3.07,0.47,163.2,172.88,"pass_arrived",2561132,"Foye Oluokun",54,"LB",41,"home",2018102200,3329,"left",""
"11237","2018-10-23T02:41:01.400Z",71.68,10.72,5.12,3.48,0.51,132.54,172.34,"pass_outcome_caught",2539653,"Robert Alford",23,"CB",52,"home",2018102200,3329,"left",""
"11238","2018-10-23T02:41:01.400Z",98.51,23.8,0.4,1.91,0.05,268.7,65.71,"pass_outcome_caught",2552301,"Vic Beasley",44,"OLB",52,"home",2018102200,3329,"left",""
