"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"12949","2018-10-01T02:41:08.200Z",38.76,31.34,2.26,2.24,0.23,274.7,24.71,"pass_forward",2540221,"Vince Williams",98,"ILB",36,"home",2018093012,3173,"right",""
"12950","2018-10-01T02:41:08.200Z",37.69,31.55,4.22,5.06,0.42,28.54,34.62,"pass_forward",2552468,"Maxx Williams",87,"TE",36,"away",2018093012,3173,"right","OUT"
"12951","2018-10-01T02:41:08.200Z",23.23,22.67,4.81,2.64,0.49,6.04,325.76,"pass_forward",2558064,"T.J. Watt",90,"OLB",36,"home",2018093012,3173,"right",""
"12952","2018-10-01T02:41:08.200Z",33.7,34.86,3,4.81,0.32,74.33,45.94,"pass_forward",2560957,"Mark Andrews",89,"TE",36,"away",2018093012,3173,"right","IN"
"12953","2018-10-01T02:42:43.299Z",23.32,23.71,3.67,1.28,0.36,170.57,245.11,"pass_forward",382,"Joe Flacco",5,"QB",37,"away",2018093012,3195,"right",""
"12954","2018-10-01T02:42:43.299Z",26.06,26.42,4.47,2.73,0.45,220,246.52,"pass_forward",2539978,"Jon Bostic",51,"ILB",37,"home",2018093012,3195,"right",""
"12955","2018-10-01T02:42:43.299Z",24.28,27.45,3.55,0.79,0.36,190.91,259.71,"pass_forward",2552289,"Bud Dupree",48,"OLB",37,"home",2018093012,3195,"right",""
"12956","2018-10-01T02:42:43.299Z",45,41.69,3.39,0.96,0.34,251.02,98.13,"pass_forward",2555344,"Artie Burns",25,"CB",37,"home",2018093012,3195,"right",""
"12957","2018-10-01T02:42:43.299Z",35.46,37.16,2.19,4.38,0.2,211.39,106.99,"pass_forward",2558849,"Cameron Sutton",20,"CB",37,"home",2018093012,3195,"right",""
"12958","2018-10-01T02:42:43.299Z",22.93,23.43,3.81,0.69,0.38,NA,NA,"pass_forward",NA,"Football",NA,"",37,"football",2018093012,3195,"right",""
"12959","2018-10-01T02:42:43.799Z",36.88,12.46,3.58,0.29,0.36,282.26,210,"pass_arrived",496733,"Joe Haden",23,"CB",42,"home",2018093012,3195,"right",""
"12960","2018-10-01T02:42:43.799Z",35.88,36.62,2.42,3.57,0.23,133.99,121.38,"pass_arrived",2543847,"John Brown",13,"WR",42,"away",2018093012,3195,"right","FLAT"
"12961","2018-10-01T02:42:43.799Z",25.43,13.81,6.45,2.61,0.65,102.53,174.91,"pass_arrived",2552631,"Javorius Allen",37,"RB",42,"away",2018093012,3195,"right","FLAT"
"12962","2018-10-01T02:42:43.799Z",36.14,18.9,3.13,2.83,0.31,233.21,169.34,"pass_arrived",2558064,"T.J. Watt",90,"OLB",42,"home",2018093012,3195,"right",""
"12963","2018-10-01T02:42:43.799Z",28.36,41.55,4.97,1.99,0.51,135.18,32.01,"pass_arrived",2560757,"Lamar Jackson",8,"QB",42,"away",2018093012,3195,"right",""
"12964","2018-10-01T02:42:44.000Z",42.47,41.64,5.21,1.23,0.53,101.55,104.25,"pass_outcome_caught",71269,"Michael Crabtree",15,"WR",44,"away",2018093012,3195,"right","GO"
"12965","2018-10-01T02:42:44.000Z",29.83,13.03,4.79,2.32,0.48,230.63,192.73,"pass_outcome_caught",2540221,"Vince Williams",98,"ILB",44,"home",2018093012,3195,"right",""
"12966","2018-10-01T02:42:44.000Z",28.52,17.35,1.64,1.38,0.16,331.36,88.76,"pass_outcome_caught",2552402,"Nick Boyle",86,"TE",44,"away",2018093012,3195,"right","SCREEN"
"12967","2018-10-01T02:42:44.000Z",33.34,15.97,3.81,1.87,0.4,237.83,198.07,"pass_outcome_caught",2555386,"Sean Davis",21,"SS",44,"home",2018093012,3195,"right",""
"12968","2018-10-01T02:42:44.000Z",55.79,27.9,3.37,3.05,0.34,241.56,150.39,"pass_outcome_caught",2560712,"Terrell Edmunds",34,"DB",44,"home",2018093012,3195,"right",""
"12969","2018-10-01T02:44:05.599Z",51.63,25.94,5.73,0.82,0.57,163.31,118.36,"pass_forward",71269,"Michael Crabtree",15,"WR",39,"away",2018093012,3242,"right","CROSS"
"12970","2018-10-01T02:44:05.599Z",43.5,18.19,4.33,2.2,0.42,217.78,168.89,"pass_forward",2540221,"Vince Williams",98,"ILB",39,"home",2018093012,3242,"right",""
"12971","2018-10-01T02:44:05.599Z",36.58,21.7,2.86,2.44,0.29,49.73,299.39,"pass_forward",2552289,"Bud Dupree",48,"OLB",39,"home",2018093012,3242,"right",""
"12972","2018-10-01T02:44:05.599Z",64.34,18.83,3.63,0.64,0.37,298.5,73.18,"pass_forward",2555386,"Sean Davis",21,"SS",39,"home",2018093012,3242,"right",""
"12973","2018-10-01T02:44:05.599Z",64.06,31.93,4.91,1.07,0.49,261.49,59.31,"pass_forward",2560712,"Terrell Edmunds",34,"DB",39,"home",2018093012,3242,"right",""
"12974","2018-10-01T02:44:06.200Z",49.12,26.3,9.04,0.26,0.9,349.28,0.83,"pass_arrived",496733,"Joe Haden",23,"CB",45,"home",2018093012,3242,"right",""
"12975","2018-10-01T02:44:06.200Z",58.14,38.12,7.65,2.21,0.78,116.69,74.42,"pass_arrived",2543847,"John Brown",13,"WR",45,"away",2018093012,3242,"right","GO"
"12976","2018-10-01T02:44:06.200Z",43.15,16.32,3.06,6.28,0.3,83.47,90.77,"pass_arrived",2552631,"Javorius Allen",37,"RB",45,"away",2018093012,3242,"right",""
"12977","2018-10-01T02:44:06.200Z",50.7,26.97,2.12,2.03,0.2,297.3,10.82,"pass_arrived",2558064,"T.J. Watt",90,"OLB",45,"home",2018093012,3242,"right",""
"12978","2018-10-01T02:44:06.200Z",55.19,45.18,8.24,1.62,0.83,103.23,56.4,"pass_arrived",2560957,"Mark Andrews",89,"TE",45,"away",2018093012,3242,"right","GO"
"12979","2018-10-01T02:44:06.400Z",54.96,23.02,5.52,2.87,0.56,234.93,146.49,"pass_outcome_caught",71269,"Michael Crabtree",15,"WR",47,"away",2018093012,3242,"right","CROSS"
"12980","2018-10-01T02:44:06.400Z",44.51,15.75,2.1,5.52,0.22,277.6,121.04,"pass_outcome_caught",2540221,"Vince Williams",98,"ILB",47,"home",2018093012,3242,"right",""
"12981","2018-10-01T02:44:06.400Z",35.59,21.62,1.49,3.05,0.14,54.38,175.51,"pass_outcome_caught",2552289,"Bud Dupree",48,"OLB",47,"home",2018093012,3242,"right",""
"12982","2018-10-01T02:44:06.400Z",66.4,20.12,2.86,3.69,0.28,309.04,26.68,"pass_outcome_caught",2555386,"Sean Davis",21,"SS",47,"home",2018093012,3242,"right",""
"12983","2018-10-01T02:44:06.400Z",66.82,34.06,3.74,4.9,0.38,281.86,28.82,"pass_outcome_caught",2560712,"Terrell Edmunds",34,"DB",47,"home",2018093012,3242,"right",""
"12984","2018-10-01T02:45:25.900Z",58.19,29.13,2.35,3.08,0.25,198.45,243.93,"pass_forward",382,"Joe Flacco",5,"QB",34,"away",2018093012,3298,"right",""
"12985","2018-10-01T02:45:25.900Z",70.02,23.57,4.62,1.44,0.46,237.53,146.92,"pass_forward",2539978,"Jon Bostic",51,"ILB",34,"home",2018093012,3298,"right",""
"12986","2018-10-01T02:45:25.900Z",60.31,34.78,1.72,4.2,0.19,190.01,276.6,"pass_forward",2552289,"Bud Dupree",48,"OLB",34,"home",2018093012,3298,"right",""
"12987","2018-10-01T02:45:25.900Z",73.03,44,5.72,1,0.57,187.37,106.12,"pass_forward",2555344,"Artie Burns",25,"CB",34,"home",2018093012,3298,"right",""
"12988","2018-10-01T02:45:25.900Z",60.06,25.65,2.01,3.83,0.22,268.68,258.63,"pass_forward",2558064,"T.J. Watt",90,"OLB",34,"home",2018093012,3298,"right",""
"12989","2018-10-01T02:45:25.900Z",57.92,29.09,2.64,1.87,0.27,NA,NA,"pass_forward",NA,"Football",NA,"",34,"football",2018093012,3298,"right",""
"12990","2018-10-01T02:45:26.500Z",78.49,15.98,4.78,3.32,0.48,96.16,102.4,"pass_outcome_caught",496733,"Joe Haden",23,"CB",40,"home",2018093012,3298,"right",""
"12991","2018-10-01T02:45:26.500Z",77.78,21.92,8.28,2.14,0.83,119.33,103.68,"pass_outcome_caught",2550256,"Willie Snead",83,"WR",40,"away",2018093012,3298,"right","CORNER"
"12992","2018-10-01T02:45:26.500Z",70.58,15.71,5.14,3.72,0.51,213.89,163.35,"pass_outcome_caught",2555209,"Chris Moore",10,"WR",40,"away",2018093012,3298,"right","HITCH"
"12993","2018-10-01T02:45:26.500Z",60.22,24.59,0.5,2.88,0.04,241.4,313.96,"pass_outcome_caught",2555430,"Alex Collins",34,"RB",40,"away",2018093012,3298,"right","SCREEN"
"12994","2018-10-01T02:45:26.500Z",86.49,27.37,3.59,4.46,0.36,225.7,114.32,"pass_outcome_caught",2560712,"Terrell Edmunds",34,"DB",40,"home",2018093012,3298,"right",""
"12995","2018-10-01T02:50:57.599Z",38.75,45.74,7.72,0.34,0.78,292.75,285.79,"pass_forward",71269,"Michael Crabtree",15,"WR",39,"away",2018093012,3398,"left","GO"
"12996","2018-10-01T02:50:57.599Z",47.29,34.06,5.21,1.83,0.52,52.92,353.88,"pass_forward",2540221,"Vince Williams",98,"ILB",39,"home",2018093012,3398,"left",""
"12997","2018-10-01T02:50:57.599Z",43.74,25.54,6.33,1.32,0.64,354.53,319.77,"pass_forward",2552402,"Nick Boyle",86,"TE",39,"away",2018093012,3398,"left","CROSS"
"12998","2018-10-01T02:50:57.599Z",46.33,36.46,4.96,3.19,0.49,49.65,333.16,"pass_forward",2555386,"Sean Davis",21,"SS",39,"home",2018093012,3398,"left",""
"12999","2018-10-01T02:50:57.599Z",49.34,12.68,2.96,1.56,0.3,51.73,167.25,"pass_forward",2558849,"Cameron Sutton",20,"CB",39,"home",2018093012,3398,"left",""
"13000","2018-10-01T02:50:58.000Z",35.79,46.62,7.44,1.86,0.75,292.67,287.56,"pass_arrived",71269,"Michael Crabtree",15,"WR",43,"away",2018093012,3398,"left","GO"
"13001","2018-10-01T02:50:58.000Z",46.92,36.28,5.92,1.25,0.59,56.92,348.34,"pass_arrived",2540221,"Vince Williams",98,"ILB",43,"home",2018093012,3398,"left",""
"13002","2018-10-01T02:50:58.000Z",42.36,27.67,6.41,3.18,0.64,16.68,333.13,"pass_arrived",2552402,"Nick Boyle",86,"TE",43,"away",2018093012,3398,"left","CROSS"
"13003","2018-10-01T02:50:58.000Z",45.16,38.24,5.46,1.92,0.55,63.53,321.48,"pass_arrived",2555386,"Sean Davis",21,"SS",43,"home",2018093012,3398,"left",""
"13004","2018-10-01T02:50:58.000Z",49.44,11.65,2.22,2.76,0.23,33.13,184.77,"pass_arrived",2558849,"Cameron Sutton",20,"CB",43,"home",2018093012,3398,"left",""
"13005","2018-10-01T02:50:58.200Z",58.46,28.26,4.25,1.71,0.43,326.28,9.9,"pass_outcome_caught",382,"Joe Flacco",5,"QB",45,"away",2018093012,3398,"left",""
"13006","2018-10-01T02:50:58.200Z",50.74,20.03,3.7,2.95,0.36,355.12,333.71,"pass_outcome_caught",2539978,"Jon Bostic",51,"ILB",45,"home",2018093012,3398,"left",""
"13007","2018-10-01T02:50:58.200Z",59.65,18.91,5.19,3.54,0.52,12.94,54.87,"pass_outcome_caught",2552266,"Anthony Chickillo",56,"OLB",45,"home",2018093012,3398,"left",""
"13008","2018-10-01T02:50:58.200Z",39.79,18.29,5.7,1.51,0.57,359.89,320.66,"pass_outcome_caught",2555344,"Artie Burns",25,"CB",45,"home",2018093012,3398,"left",""
"13009","2018-10-01T02:50:58.200Z",47.48,35.8,2.21,3.85,0.23,107.66,319.35,"pass_outcome_caught",2558064,"T.J. Watt",90,"OLB",45,"home",2018093012,3398,"left",""
"13010","2018-10-01T02:50:58.200Z",51.38,31.1,18.48,5,2.02,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",45,"football",2018093012,3398,"left",""
"13011","2018-10-01T02:52:07.799Z",53.98,30.06,1.1,0.6,0.11,339.65,307.14,"pass_forward",382,"Joe Flacco",5,"QB",41,"away",2018093012,3441,"left",""
"13012","2018-10-01T02:52:07.799Z",38.63,37.59,1.24,4.07,0.14,94.08,299.27,"pass_forward",2532946,"Coty Sensabaugh",24,"CB",41,"home",2018093012,3441,"left",""
"13013","2018-10-01T02:52:07.799Z",55.61,33.61,2.17,2.36,0.23,215.23,119.92,"pass_forward",2552266,"Anthony Chickillo",56,"OLB",41,"home",2018093012,3441,"left",""
"13014","2018-10-01T02:52:07.799Z",38.1,17.74,4.57,1.97,0.46,12.38,293.59,"pass_forward",2555344,"Artie Burns",25,"CB",41,"home",2018093012,3441,"left",""
"13015","2018-10-01T02:52:07.799Z",43.37,28.09,3.12,2.67,0.31,94.87,39.1,"pass_forward",2558849,"Cameron Sutton",20,"CB",41,"home",2018093012,3441,"left",""
"13016","2018-10-01T02:52:07.799Z",54.08,30.6,1.57,2.3,0.14,NA,NA,"pass_forward",NA,"Football",NA,"",41,"football",2018093012,3441,"left",""
"13017","2018-10-01T02:52:08.299Z",39.52,48.48,3.15,5.24,0.35,209.39,294.84,"pass_arrived",496733,"Joe Haden",23,"CB",46,"home",2018093012,3441,"left",""
"13018","2018-10-01T02:52:08.299Z",44.13,33.31,8.05,1.33,0.81,53.55,358.64,"pass_arrived",2550256,"Willie Snead",83,"WR",46,"away",2018093012,3441,"left","CROSS"
"13019","2018-10-01T02:52:08.299Z",32.49,40.7,5.27,3.83,0.54,166.47,278.4,"pass_arrived",2555209,"Chris Moore",10,"WR",46,"away",2018093012,3441,"left","GO"
"13020","2018-10-01T02:52:08.299Z",40.01,32.32,3.9,4.91,0.37,22.22,349.72,"pass_arrived",2558064,"T.J. Watt",90,"OLB",46,"home",2018093012,3441,"left",""
"13021","2018-10-01T02:52:08.299Z",37.83,50.2,7.21,2.97,0.72,215.96,284.75,"pass_arrived",2560957,"Mark Andrews",89,"TE",46,"away",2018093012,3441,"left","GO"
"13022","2018-10-01T02:52:08.500Z",34.83,24.77,6.6,2.53,0.67,166.71,195.07,"pass_outcome_caught",71269,"Michael Crabtree",15,"WR",48,"away",2018093012,3441,"left","CROSS"
"13023","2018-10-01T02:52:08.500Z",33.96,26.06,4.71,2.7,0.47,120.38,187.02,"pass_outcome_caught",2540221,"Vince Williams",98,"ILB",48,"home",2018093012,3441,"left",""
"13024","2018-10-01T02:52:08.500Z",47.42,20.7,4.44,3.02,0.45,327.29,224.12,"pass_outcome_caught",2552631,"Javorius Allen",37,"RB",48,"away",2018093012,3441,"left","FLAT"
"13025","2018-10-01T02:52:08.500Z",29.58,20.77,1.62,0.69,0.16,56.33,147.97,"pass_outcome_caught",2555386,"Sean Davis",21,"SS",48,"home",2018093012,3441,"left",""
"13026","2018-10-01T02:52:08.500Z",24.43,39.18,2.57,5.69,0.25,74.73,14.68,"pass_outcome_caught",2560712,"Terrell Edmunds",34,"DB",48,"home",2018093012,3441,"left",""
"13027","2018-10-01T02:56:31.200Z",42.78,45.31,3.33,4.39,0.34,166.99,99.6,"pass_forward",4365,"Brandon Carr",24,"CB",42,"away",2018093012,3499,"right",""
"13028","2018-10-01T02:56:31.200Z",27.37,26.96,0.65,0.92,0.07,94.14,111.44,"pass_forward",2506109,"Ben Roethlisberger",7,"QB",42,"home",2018093012,3499,"right",""
"13029","2018-10-01T02:56:31.200Z",44.27,32.23,2.29,4.45,0.25,259.22,16.38,"pass_forward",2543464,"C.J. Mosley",57,"ILB",42,"away",2018093012,3499,"right",""
"13030","2018-10-01T02:56:31.200Z",27.43,29.45,1.15,1.11,0.12,202.9,176.26,"pass_forward",2555505,"Matt Judon",99,"OLB",42,"away",2018093012,3499,"right",""
"13031","2018-10-01T02:56:31.200Z",42.62,27.03,5.42,2.96,0.54,344.3,19.53,"pass_forward",2558149,"JuJu Smith-Schuster",19,"WR",42,"home",2018093012,3499,"right","SLANT"
"13032","2018-10-01T02:56:31.599Z",56.47,40.56,2.38,3.75,0.25,266.79,52.26,"pass_arrived",2495775,"Eric Weddle",32,"FS",46,"away",2018093012,3499,"right",""
"13033","2018-10-01T02:56:31.599Z",49.22,27.19,4.64,4.29,0.48,336.38,39.22,"pass_arrived",2508061,"Antonio Brown",84,"WR",46,"home",2018093012,3499,"right","POST"
"13034","2018-10-01T02:56:31.599Z",29.52,22.69,3.47,2.76,0.34,59.89,186.58,"pass_arrived",2552633,"Jesse James",81,"TE",46,"home",2018093012,3499,"right",""
"13035","2018-10-01T02:56:31.599Z",36.01,29.07,3.34,3.48,0.33,195.48,132.8,"pass_arrived",2557978,"James Conner",30,"RB",46,"home",2018093012,3499,"right","ANGLE"
"13036","2018-10-01T02:56:31.599Z",49.78,44.75,8.1,2.45,0.82,122.75,103.57,"pass_arrived",2560920,"James Washington",13,"WR",46,"home",2018093012,3499,"right","GO"
"13037","2018-10-01T02:56:31.799Z",40.75,27.37,1.97,3.91,0.19,269.69,279.1,"pass_outcome_caught",2505660,"Terrell Suggs",55,"OLB",48,"away",2018093012,3499,"right",""
"13038","2018-10-01T02:56:31.799Z",59.27,26.15,3.83,2.44,0.4,298.51,47.71,"pass_outcome_caught",2540164,"Tony Jefferson",23,"SS",48,"away",2018093012,3499,"right",""
"13039","2018-10-01T02:56:31.799Z",48.5,29.51,4.89,4.22,0.51,312,41.42,"pass_outcome_caught",2555378,"Tavon Young",25,"CB",48,"away",2018093012,3499,"right",""
"13040","2018-10-01T02:56:31.799Z",45.63,15.92,2.97,4.41,0.28,326.24,329.36,"pass_outcome_caught",2558067,"Marlon Humphrey",29,"CB",48,"away",2018093012,3499,"right",""
"13041","2018-10-01T02:56:31.799Z",36.09,28.31,5.03,1.27,0.52,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",48,"football",2018093012,3499,"right",""
"13042","2018-10-01T02:57:02.900Z",57.49,43.61,4.43,3.02,0.44,170.69,120.93,"pass_forward",4365,"Brandon Carr",24,"CB",25,"away",2018093012,3523,"right",""
"13043","2018-10-01T02:57:02.900Z",43.7,22.93,1.14,0.3,0.11,137.88,208.75,"pass_forward",2506109,"Ben Roethlisberger",7,"QB",25,"home",2018093012,3523,"right",""
"13044","2018-10-01T02:57:02.900Z",55.31,25.97,2.63,0.95,0.26,276.45,5.75,"pass_forward",2543464,"C.J. Mosley",57,"ILB",25,"away",2018093012,3523,"right",""
"13045","2018-10-01T02:57:02.900Z",53.31,15.17,4.53,3.6,0.44,219.52,159.31,"pass_forward",2555505,"Matt Judon",99,"OLB",25,"away",2018093012,3523,"right",""
"13046","2018-10-01T02:57:02.900Z",50.73,37.63,5.25,2.42,0.52,297.09,20.47,"pass_forward",2558149,"JuJu Smith-Schuster",19,"WR",25,"home",2018093012,3523,"right","FLAT"
"13047","2018-10-01T02:57:03.500Z",53.09,39.07,1.88,4.4,0.21,191.26,355.62,"pass_arrived",2495775,"Eric Weddle",32,"FS",31,"away",2018093012,3523,"right",""
"13048","2018-10-01T02:57:03.500Z",57.04,15.35,6.45,2.18,0.65,1.08,28.53,"pass_arrived",2508061,"Antonio Brown",84,"WR",31,"home",2018093012,3523,"right","SLANT"
"13049","2018-10-01T02:57:03.500Z",51.61,31.26,1.95,2.93,0.21,189.18,44.23,"pass_arrived",2552633,"Jesse James",81,"TE",31,"home",2018093012,3523,"right","HITCH"
"13050","2018-10-01T02:57:03.500Z",53.03,10.51,4.89,1.38,0.5,260.98,162.3,"pass_arrived",2557978,"James Conner",30,"RB",31,"home",2018093012,3523,"right","FLAT"
"13051","2018-10-01T02:57:03.500Z",57.69,44.67,6.55,1.56,0.66,113.29,91.33,"pass_arrived",2560920,"James Washington",13,"WR",31,"home",2018093012,3523,"right","GO"
"13052","2018-10-01T02:57:43.200Z",63.31,42.69,2.1,0.26,0.21,188.29,105.67,"pass_forward",4365,"Brandon Carr",24,"CB",37,"away",2018093012,3549,"right",""
"13053","2018-10-01T02:57:43.200Z",41.37,24.02,0.64,0.36,0.07,87.96,300.29,"pass_forward",2506109,"Ben Roethlisberger",7,"QB",37,"home",2018093012,3549,"right",""
"13054","2018-10-01T02:57:43.200Z",46.86,22.54,2.61,2.97,0.25,263.58,99.64,"pass_forward",2543464,"C.J. Mosley",57,"ILB",37,"away",2018093012,3549,"right",""
"13055","2018-10-01T02:57:43.200Z",58.12,36.05,3.55,1.07,0.35,168.12,44.8,"pass_forward",2555378,"Tavon Young",25,"CB",37,"away",2018093012,3549,"right",""
"13056","2018-10-01T02:57:43.200Z",53.83,27.62,5.85,1.1,0.59,238.06,173.29,"pass_forward",2558149,"JuJu Smith-Schuster",19,"WR",37,"home",2018093012,3549,"right","IN"
"13057","2018-10-01T02:57:43.200Z",43.13,23.5,19.98,3.59,1.72,NA,NA,"pass_forward",NA,"Football",NA,"",37,"football",2018093012,3549,"right",""
"13058","2018-10-01T02:57:43.799Z",72.45,16.93,3.66,3.8,0.35,265.31,249.9,"pass_arrived",2495775,"Eric Weddle",32,"FS",43,"away",2018093012,3549,"right",""
"13059","2018-10-01T02:57:43.799Z",62.72,3.9,3.34,3.77,0.34,254.04,172.86,"pass_arrived",2508061,"Antonio Brown",84,"WR",43,"home",2018093012,3549,"right","OUT"
"13060","2018-10-01T02:57:43.799Z",40.92,25.1,3.51,2.43,0.35,141.86,204.2,"pass_arrived",2552279,"Za'Darius Smith",90,"OLB",43,"away",2018093012,3549,"right",""
"13061","2018-10-01T02:57:43.799Z",42.12,23.77,1.29,1.36,0.14,123.36,211.29,"pass_arrived",2557978,"James Conner",30,"RB",43,"home",2018093012,3549,"right",""
"13062","2018-10-01T02:57:43.799Z",55.05,40.24,4.75,1.58,0.47,169.66,178.32,"pass_arrived",2560920,"James Washington",13,"WR",43,"home",2018093012,3549,"right","HITCH"
"13063","2018-10-01T02:57:44.000Z",65.27,41.63,3.51,2.31,0.34,173.88,133.37,"pass_outcome_caught",4365,"Brandon Carr",24,"CB",45,"away",2018093012,3549,"right",""
"13064","2018-10-01T02:57:44.000Z",41.14,24.09,0.74,2.34,0.06,69.71,177.78,"pass_outcome_caught",2506109,"Ben Roethlisberger",7,"QB",45,"home",2018093012,3549,"right",""
"13065","2018-10-01T02:57:44.000Z",49.82,22.58,4.59,1.35,0.45,83.92,89.06,"pass_outcome_caught",2543464,"C.J. Mosley",57,"ILB",45,"away",2018093012,3549,"right",""
"13066","2018-10-01T02:57:44.000Z",59.85,36.96,1.96,5.36,0.19,171.57,123.63,"pass_outcome_caught",2555378,"Tavon Young",25,"CB",45,"away",2018093012,3549,"right",""
"13067","2018-10-01T02:57:44.000Z",54.09,23.7,3.99,3.09,0.41,238.48,186.53,"pass_outcome_caught",2558149,"JuJu Smith-Schuster",19,"WR",45,"home",2018093012,3549,"right","IN"
"13068","2018-10-01T02:57:44.000Z",53.81,23.77,3.9,1.49,0.39,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",45,"football",2018093012,3549,"right",""
"13069","2018-10-01T02:58:21.099Z",75.47,21.29,1.36,3.22,0.13,257.67,147.76,"pass_forward",2495775,"Eric Weddle",32,"FS",31,"away",2018093012,3573,"right",""
"13070","2018-10-01T02:58:21.099Z",60.37,19.1,2.25,3.92,0.22,284.23,61.64,"pass_forward",2508004,"Anthony Levine",41,"DB",31,"away",2018093012,3573,"right",""
"13071","2018-10-01T02:58:21.099Z",59.89,26,3.74,3.1,0.39,210.77,124.41,"pass_forward",2540215,"Vance McDonald",89,"TE",31,"home",2018093012,3573,"right","HITCH"
"13072","2018-10-01T02:58:21.099Z",54.64,26.33,4.59,1.94,0.46,206.11,172.86,"pass_forward",2555378,"Tavon Young",25,"CB",31,"away",2018093012,3573,"right",""
"13073","2018-10-01T02:58:21.099Z",62.84,15.67,5.39,1.65,0.53,331.69,341.8,"pass_forward",2558067,"Marlon Humphrey",29,"CB",31,"away",2018093012,3573,"right",""
"13074","2018-10-01T02:58:21.099Z",50.97,22.7,21.09,4,2.78,NA,NA,"pass_forward",NA,"Football",NA,"",31,"football",2018093012,3573,"right",""
"13075","2018-10-01T02:58:21.700Z",58.64,7.56,4.56,3.11,0.46,209.99,186.68,"pass_arrived",2505660,"Terrell Suggs",55,"OLB",37,"away",2018093012,3573,"right",""
"13076","2018-10-01T02:58:21.700Z",63.93,19.63,6.82,1.92,0.69,351.1,29.34,"pass_arrived",2508061,"Antonio Brown",84,"WR",37,"home",2018093012,3573,"right","SLANT"
"13077","2018-10-01T02:58:21.700Z",49.32,28.79,0.89,2.74,0.08,234.32,107.12,"pass_arrived",2543464,"C.J. Mosley",57,"ILB",37,"away",2018093012,3573,"right",""
"13078","2018-10-01T02:58:21.700Z",49.5,24.38,0.68,1.95,0.08,302.66,252.35,"pass_arrived",2557841,"Tim Williams",56,"OLB",37,"away",2018093012,3573,"right",""
"13079","2018-10-01T02:58:21.700Z",57.69,43.47,3.67,2.41,0.38,81.82,13.91,"pass_arrived",2558149,"JuJu Smith-Schuster",19,"WR",37,"home",2018093012,3573,"right","FLAT"
"13080","2018-10-01T03:02:47.400Z",88.18,45.87,4.48,2.71,0.44,343.94,300.59,"pass_forward",496733,"Joe Haden",23,"CB",30,"home",2018093012,3657,"left",""
"13081","2018-10-01T03:02:47.400Z",89.44,47.55,7.04,0.82,0.71,260.81,292.08,"pass_forward",2550256,"Willie Snead",83,"WR",30,"away",2018093012,3657,"left","GO"
"13082","2018-10-01T03:02:47.400Z",89.71,10.63,2.26,4,0.21,51.83,328.94,"pass_forward",2555344,"Artie Burns",25,"CB",30,"home",2018093012,3657,"left",""
"13083","2018-10-01T03:02:47.400Z",92.19,42.45,6.52,1.73,0.64,26.93,359.84,"pass_forward",2558064,"T.J. Watt",90,"OLB",30,"home",2018093012,3657,"left",""
