"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"11836","2018-10-16T02:20:33.700Z",70.23,20.26,3.53,1.79,0.36,136.73,198.52,"pass_forward",2495507,"Richard Sherman",25,"CB",61,"away",2018101500,2523,"left",""
"11837","2018-10-16T02:20:33.700Z",66.24,25.78,7.76,3.27,0.77,339.04,323.06,"pass_forward",2543741,"Jimmie Ward",20,"FS",61,"away",2018101500,2523,"left",""
"11838","2018-10-16T02:20:33.700Z",82.9,16.88,3.59,2.51,0.34,90.67,160.09,"pass_forward",2557837,"Reuben Foster",56,"OLB",61,"away",2018101500,2523,"left",""
"11839","2018-10-16T02:20:33.700Z",65.11,27.26,8.07,3.35,0.81,2.03,331.79,"pass_forward",2560883,"Equanimeous St. Brown",19,"WR",61,"home",2018101500,2523,"left","CROSS"
"11840","2018-10-16T02:20:33.700Z",97.61,34.02,0.76,1.84,0.08,NA,NA,"pass_forward",NA,"Football",NA,"",61,"football",2018101500,2523,"left",""
"11841","2018-10-16T02:21:13.299Z",77.69,36.43,4.27,2.4,0.43,197.82,272.25,"pass_forward",2495507,"Richard Sherman",25,"CB",34,"away",2018101500,2545,"left",""
"11842","2018-10-16T02:21:13.299Z",72.52,8.76,5.64,0.64,0.57,333.47,261.78,"pass_forward",2543741,"Jimmie Ward",20,"FS",34,"away",2018101500,2545,"left",""
"11843","2018-10-16T02:21:13.299Z",89.29,35.24,4.02,0.14,0.4,70.39,352.87,"pass_forward",2552429,"Ty Montgomery",88,"RB",34,"home",2018101500,2545,"left","SCREEN"
"11844","2018-10-16T02:21:13.299Z",77.47,8.66,6.91,0.54,0.69,258.22,261.65,"pass_forward",2560883,"Equanimeous St. Brown",19,"WR",34,"home",2018101500,2545,"left","GO"
"11845","2018-10-16T02:21:13.299Z",93.96,30.82,2.5,1.27,0.25,NA,NA,"pass_forward",NA,"Football",NA,"",34,"football",2018101500,2545,"left",""
"11846","2018-10-16T02:21:13.799Z",76,36.91,2.87,4.37,0.3,161.74,304.62,"pass_arrived",2495507,"Richard Sherman",25,"CB",39,"away",2018101500,2545,"left",""
"11847","2018-10-16T02:21:13.799Z",69.91,8.57,4.69,3.58,0.48,336.61,274.32,"pass_arrived",2543741,"Jimmie Ward",20,"FS",39,"away",2018101500,2545,"left",""
"11848","2018-10-16T02:21:13.799Z",88.94,37.08,3.36,2.62,0.34,164.73,340.38,"pass_arrived",2552429,"Ty Montgomery",88,"RB",39,"home",2018101500,2545,"left","SCREEN"
"11849","2018-10-16T02:21:13.799Z",74.02,8.44,6.8,2.4,0.68,278.97,271.42,"pass_arrived",2560883,"Equanimeous St. Brown",19,"WR",39,"home",2018101500,2545,"left","GO"
"11850","2018-10-16T02:21:13.799Z",89.91,36.37,13.62,3.42,0.51,NA,NA,"pass_arrived",NA,"Football",NA,"",39,"football",2018101500,2545,"left",""
"11851","2018-10-16T02:21:14.599Z",75.87,38.92,3.32,2.14,0.32,113.55,24.5,"pass_outcome_caught",2495507,"Richard Sherman",25,"CB",47,"away",2018101500,2545,"left",""
"11852","2018-10-16T02:21:14.599Z",67.1,10.51,4.8,3.7,0.47,348.34,330.79,"pass_outcome_caught",2543741,"Jimmie Ward",20,"FS",47,"away",2018101500,2545,"left",""
"11853","2018-10-16T02:21:14.599Z",86.58,38.71,4.9,3.75,0.48,240.36,281.88,"pass_outcome_caught",2552429,"Ty Montgomery",88,"RB",47,"home",2018101500,2545,"left","SCREEN"
"11854","2018-10-16T02:21:14.599Z",69.2,10.09,6.19,4.83,0.62,332.16,309.76,"pass_outcome_caught",2560883,"Equanimeous St. Brown",19,"WR",47,"home",2018101500,2545,"left","GO"
"11855","2018-10-16T02:21:14.599Z",86.23,38.43,5.25,1.48,0.52,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",47,"football",2018101500,2545,"left",""
"11856","2018-10-16T02:22:02.400Z",70.47,26.53,3.23,3.31,0.31,56.26,353.04,"pass_forward",497236,"Jimmy Graham",80,"TE",58,"home",2018101500,2569,"left","HITCH"
"11857","2018-10-16T02:22:02.400Z",76.93,45.96,7.69,3.84,0.78,347.25,348.29,"pass_forward",2543495,"Davante Adams",17,"WR",58,"home",2018101500,2569,"left","CROSS"
"11858","2018-10-16T02:22:02.400Z",66.86,33.83,6.16,2.97,0.62,153.37,164.24,"pass_forward",2552391,"Jaquiski Tartt",29,"FS",58,"away",2018101500,2569,"left",""
"11859","2018-10-16T02:22:02.400Z",53.7,25.75,4.29,0.89,0.43,2.91,288.42,"pass_forward",2558857,"Adrian Colbert",27,"FS",58,"away",2018101500,2569,"left",""
"11860","2018-10-16T02:22:02.400Z",81.48,29.47,3.86,2.76,0.37,20.32,331.39,"pass_forward",2560917,"Fred Warner",48,"LB",58,"away",2018101500,2569,"left",""
"11861","2018-10-16T02:22:03.099Z",85.31,33.63,3.12,0.88,0.31,265.49,335.07,"pass_arrived",2506363,"Aaron Rodgers",12,"QB",65,"home",2018101500,2569,"left",""
"11862","2018-10-16T02:22:03.099Z",66.85,18.48,5.58,4.49,0.55,215.84,237.54,"pass_arrived",2550654,"K'Waun Williams",24,"CB",65,"away",2018101500,2569,"left",""
"11863","2018-10-16T02:22:03.099Z",77.99,15.58,7.12,1.81,0.72,223.23,235.77,"pass_arrived",2557837,"Reuben Foster",56,"OLB",65,"away",2018101500,2569,"left",""
"11864","2018-10-16T02:22:03.099Z",64.95,16.62,5.52,3.57,0.55,150.32,227.18,"pass_arrived",2560907,"Marquez Valdes-Scantling",83,"WR",65,"home",2018101500,2569,"left","IN"
"11865","2018-10-16T02:22:04.299Z",69.93,28.74,2.16,2.01,0.21,225.47,198.76,"pass_outcome_caught",497236,"Jimmy Graham",80,"TE",77,"home",2018101500,2569,"left","HITCH"
"11866","2018-10-16T02:22:04.299Z",66.34,52.52,6.96,2.76,0.7,246.6,264.82,"pass_outcome_caught",2543495,"Davante Adams",17,"WR",77,"home",2018101500,2569,"left","CROSS"
"11867","2018-10-16T02:22:04.299Z",70.96,28.95,1.18,2.8,0.11,127.65,230.56,"pass_outcome_caught",2552391,"Jaquiski Tartt",29,"FS",77,"away",2018101500,2569,"left",""
"11868","2018-10-16T02:22:04.299Z",55.06,28.68,6.13,3.17,0.6,87.83,86.2,"pass_outcome_caught",2558857,"Adrian Colbert",27,"FS",77,"away",2018101500,2569,"left",""
"11869","2018-10-16T02:22:04.299Z",75.35,34.59,4.91,2.85,0.49,266.26,267.91,"pass_outcome_caught",2560917,"Fred Warner",48,"LB",77,"away",2018101500,2569,"left",""
"11870","2018-10-16T02:24:04.900Z",60.32,42.37,2.71,0.37,0.27,152.57,284.05,"pass_forward",2495507,"Richard Sherman",25,"CB",29,"away",2018101500,2638,"left",""
"11871","2018-10-16T02:24:04.900Z",60.94,7.85,0.52,0.87,0.05,46.44,1.22,"pass_forward",2543741,"Jimmie Ward",20,"FS",29,"away",2018101500,2638,"left",""
"11872","2018-10-16T02:24:04.900Z",78.35,32.42,5.61,3.32,0.56,275.02,305.01,"pass_forward",2552429,"Ty Montgomery",88,"RB",29,"home",2018101500,2638,"left","ANGLE"
"11873","2018-10-16T02:24:04.900Z",71.45,43,6.55,1.17,0.65,254.2,273.28,"pass_forward",2560814,"J'Mon Moore",82,"WR",29,"home",2018101500,2638,"left","GO"
"11874","2018-10-16T02:24:04.900Z",83.11,24.11,0.92,2.19,0.1,NA,NA,"pass_forward",NA,"Football",NA,"",29,"football",2018101500,2638,"left",""
"11875","2018-10-16T02:24:05.500Z",84.14,23.17,1.65,0.57,0.16,246.71,120.81,"pass_arrived",2506363,"Aaron Rodgers",12,"QB",35,"home",2018101500,2638,"left",""
"11876","2018-10-16T02:24:05.500Z",60.01,38.58,1.06,2.78,0.1,140.22,203.01,"pass_arrived",2550654,"K'Waun Williams",24,"CB",35,"away",2018101500,2638,"left",""
"11877","2018-10-16T02:24:05.500Z",63.16,16.88,2.49,1.65,0.24,55.67,17.41,"pass_arrived",2557837,"Reuben Foster",56,"OLB",35,"away",2018101500,2638,"left",""
"11878","2018-10-16T02:24:05.500Z",69.07,35.61,5.83,1.47,0.59,264.5,269.48,"pass_arrived",2560907,"Marquez Valdes-Scantling",83,"WR",35,"home",2018101500,2638,"left","GO"
"11879","2018-10-16T02:24:06.400Z",66.24,26.12,3.05,2.69,0.31,211.23,226.07,"pass_outcome_caught",497236,"Jimmy Graham",80,"TE",44,"home",2018101500,2638,"left","GO"
"11880","2018-10-16T02:24:06.400Z",71.78,26.16,7.11,2.98,0.71,326.74,328.08,"pass_outcome_caught",2543495,"Davante Adams",17,"WR",44,"home",2018101500,2638,"left","SLANT"
"11881","2018-10-16T02:24:06.400Z",55.6,30.68,6.12,2.06,0.6,97.73,88.82,"pass_outcome_caught",2552391,"Jaquiski Tartt",29,"FS",44,"away",2018101500,2638,"left",""
"11882","2018-10-16T02:24:06.400Z",64.51,24.07,3.55,5.15,0.36,70.25,27.55,"pass_outcome_caught",2558857,"Adrian Colbert",27,"FS",44,"away",2018101500,2638,"left",""
"11883","2018-10-16T02:24:06.400Z",65.89,34.23,2.31,5.58,0.27,110.9,38.98,"pass_outcome_caught",2560917,"Fred Warner",48,"LB",44,"away",2018101500,2638,"left",""
"11884","2018-10-16T02:28:58.099Z",46.37,44.66,7.13,1.79,0.71,74.53,79.17,"pass_forward",2346,"Pierre Garcon",15,"WR",30,"away",2018101500,2723,"right","GO"
"11885","2018-10-16T02:28:58.099Z",34.47,16.02,5.92,1.73,0.59,108.76,185.88,"pass_forward",2540230,"Kyle Juszczyk",44,"RB",30,"away",2018101500,2723,"right","FLAT"
"11886","2018-10-16T02:28:58.099Z",45.99,7.12,7.46,0.81,0.75,86.04,107.34,"pass_forward",2553728,"Raheem Mostert",31,"RB",30,"away",2018101500,2723,"right","GO"
"11887","2018-10-16T02:28:58.099Z",62.74,18.98,3.64,1.48,0.36,247.53,138.14,"pass_forward",2556480,"Kentrell Brice",29,"SS",30,"home",2018101500,2723,"right",""
"11888","2018-10-16T02:28:58.099Z",46.63,7.74,2.12,0.42,0.21,1.09,111.32,"pass_forward",2557996,"Kevin King",20,"CB",30,"home",2018101500,2723,"right",""
"11889","2018-10-16T02:28:58.700Z",52.54,43.45,3.83,0.33,0.38,272.25,49.91,"pass_arrived",2506789,"Tramon Williams",38,"CB",36,"home",2018101500,2723,"right",""
"11890","2018-10-16T02:28:58.700Z",59.88,36.31,0.76,4.51,0.07,301.49,326.55,"pass_arrived",2543470,"Ha Ha Clinton-Dix",21,"FS",36,"home",2018101500,2723,"right",""
"11891","2018-10-16T02:28:58.700Z",53.52,26.25,3.84,4.01,0.39,155.97,34.29,"pass_arrived",2555161,"Blake Martinez",50,"ILB",36,"home",2018101500,2723,"right",""
"11892","2018-10-16T02:28:58.700Z",35.54,25.87,2.5,3.61,0.26,286.53,188.92,"pass_arrived",2556537,"Reggie Gilbert",93,"LB",36,"home",2018101500,2723,"right",""
"11893","2018-10-16T02:28:58.700Z",45.86,33.67,2.25,4.45,0.22,247.91,17.56,"pass_arrived",2558266,"George Kittle",85,"TE",36,"away",2018101500,2723,"right","HITCH"
"11894","2018-10-16T02:28:59.299Z",55.26,20.47,6.11,3.34,0.62,357.8,60.94,"pass_outcome_caught",2539964,"Marquise Goodwin",11,"WR",42,"away",2018101500,2723,"right","POST"
"11895","2018-10-16T02:28:59.299Z",46.84,34.25,5.61,4.54,0.54,3.33,347.81,"pass_outcome_caught",2552697,"Jermaine Whitehead",35,"FS",42,"home",2018101500,2723,"right",""
"11896","2018-10-16T02:28:59.299Z",47.93,20.11,5.23,3.31,0.51,358.7,15.88,"pass_outcome_caught",2555340,"Kyler Fackrell",51,"OLB",42,"home",2018101500,2723,"right",""
"11897","2018-10-16T02:28:59.299Z",33.3,24.72,1.1,0.86,0.1,52.36,285.3,"pass_outcome_caught",2557922,"C.J. Beathard",3,"QB",42,"away",2018101500,2723,"right",""
"11898","2018-10-16T02:28:59.299Z",46.5,35.68,4.21,0.18,0.43,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",42,"football",2018101500,2723,"right",""
"11899","2018-10-16T02:35:33.900Z",25.8,35.52,7.34,0.74,0.74,276.24,277.2,"pass_forward",2346,"Pierre Garcon",15,"WR",33,"away",2018101500,2869,"left","CORNER"
"11900","2018-10-16T02:35:33.900Z",37.67,23.33,2.8,1.68,0.29,8.23,21.69,"pass_forward",2533048,"Nick Perry",53,"OLB",33,"home",2018101500,2869,"left",""
"11901","2018-10-16T02:35:33.900Z",30.56,21.84,2.06,2.2,0.19,253.12,182.71,"pass_forward",2555161,"Blake Martinez",50,"ILB",33,"home",2018101500,2869,"left",""
"11902","2018-10-16T02:35:33.900Z",22.91,37.24,4.59,0.07,0.46,194.31,281.32,"pass_forward",2557996,"Kevin King",20,"CB",33,"home",2018101500,2869,"left",""
"11903","2018-10-16T02:35:33.900Z",40.65,16.77,5.18,1.15,0.52,286.31,187.65,"pass_forward",2558918,"Matt Breida",22,"RB",33,"away",2018101500,2869,"left","FLAT"
"11904","2018-10-16T02:40:40.700Z",41.23,48.47,3.1,2.57,0.31,200.49,46.52,"pass_forward",497236,"Jimmy Graham",80,"TE",46,"home",2018101500,2946,"right","FLAT"
"11905","2018-10-16T02:40:40.700Z",49.89,23.51,7.84,1.2,0.79,327.64,12.36,"pass_forward",2543495,"Davante Adams",17,"WR",46,"home",2018101500,2946,"right","SLANT"
"11906","2018-10-16T02:40:40.700Z",33.52,30.62,2.72,2.5,0.27,121.61,124.41,"pass_forward",2552391,"Jaquiski Tartt",29,"FS",46,"away",2018101500,2946,"right",""
"11907","2018-10-16T02:40:40.700Z",66.22,26.88,1.12,2.62,0.12,278.74,48.58,"pass_forward",2558857,"Adrian Colbert",27,"FS",46,"away",2018101500,2946,"right",""
"11908","2018-10-16T02:40:40.700Z",44.07,26.87,4.33,1.58,0.43,246.97,211.41,"pass_forward",2560917,"Fred Warner",48,"LB",46,"away",2018101500,2946,"right",""
"11909","2018-10-16T02:41:38.400Z",32.82,30.55,1.26,1.35,0.13,41.17,317.18,"pass_forward",2506363,"Aaron Rodgers",12,"QB",32,"home",2018101500,2968,"right",""
"11910","2018-10-16T02:41:38.400Z",46.73,14.63,4.75,2.29,0.46,221.23,171.13,"pass_forward",2550654,"K'Waun Williams",24,"CB",32,"away",2018101500,2968,"right",""
"11911","2018-10-16T02:41:38.400Z",40.12,14.7,6.6,1.99,0.66,218.29,186.3,"pass_forward",2558204,"Jamaal Williams",30,"RB",32,"home",2018101500,2968,"right","FLAT"
"11912","2018-10-16T02:41:38.400Z",42.58,13.35,5.03,1.27,0.5,163.88,168.44,"pass_forward",2560907,"Marquez Valdes-Scantling",83,"WR",32,"home",2018101500,2968,"right","FLAT"
"11913","2018-10-16T02:41:39.099Z",45.25,14.73,5.98,1.44,0.6,20.78,25.28,"pass_arrived",2495507,"Richard Sherman",25,"CB",39,"away",2018101500,2968,"right",""
"11914","2018-10-16T02:41:39.099Z",45.82,47.43,6.58,2.19,0.66,354.9,0.13,"pass_arrived",2543741,"Jimmie Ward",20,"FS",39,"away",2018101500,2968,"right",""
"11915","2018-10-16T02:41:39.099Z",40.96,36.68,5.64,1.98,0.56,337.39,5.28,"pass_arrived",2557837,"Reuben Foster",56,"OLB",39,"away",2018101500,2968,"right",""
"11916","2018-10-16T02:41:39.099Z",45.43,48.33,6.56,1.13,0.66,268.86,7.92,"pass_arrived",2560883,"Equanimeous St. Brown",19,"WR",39,"home",2018101500,2968,"right","OUT"
"11917","2018-10-16T02:41:39.099Z",44.09,41.73,18.99,6.57,1.96,NA,NA,"pass_arrived",NA,"Football",NA,"",39,"football",2018101500,2968,"right",""
"11918","2018-10-16T02:41:39.799Z",45.77,44.76,4.87,4.44,0.48,31.4,35.92,"pass_outcome_caught",497236,"Jimmy Graham",80,"TE",46,"home",2018101500,2968,"right","OUT"
"11919","2018-10-16T02:41:39.799Z",44.3,20.55,3.96,2.13,0.41,3.88,28.34,"pass_outcome_caught",2543495,"Davante Adams",17,"WR",46,"home",2018101500,2968,"right","SLANT"
"11920","2018-10-16T02:41:39.799Z",44.72,43.4,4.42,4.45,0.44,41.42,22.16,"pass_outcome_caught",2552391,"Jaquiski Tartt",29,"FS",46,"away",2018101500,2968,"right",""
"11921","2018-10-16T02:41:39.799Z",62.37,35.76,7.02,3.01,0.7,316.73,336.73,"pass_outcome_caught",2558857,"Adrian Colbert",27,"FS",46,"away",2018101500,2968,"right",""
"11922","2018-10-16T02:41:39.799Z",47.39,8.96,4,5.2,0.41,189.18,177.82,"pass_outcome_caught",2560917,"Fred Warner",48,"LB",46,"away",2018101500,2968,"right",""
"11923","2018-10-16T02:42:16.900Z",56.67,29.79,0.99,0.21,0.1,171.86,277.21,"pass_forward",2506363,"Aaron Rodgers",12,"QB",23,"home",2018101500,2992,"right",""
"11924","2018-10-16T02:42:16.900Z",67.71,17.55,2.58,3.22,0.24,256.6,185.92,"pass_forward",2550654,"K'Waun Williams",24,"CB",23,"away",2018101500,2992,"right",""
"11925","2018-10-16T02:42:16.900Z",57.95,29.47,3.98,2.56,0.39,80.34,42.88,"pass_forward",2558204,"Jamaal Williams",30,"RB",23,"home",2018101500,2992,"right","ANGLE"
"11926","2018-10-16T02:42:16.900Z",58.87,16.37,3.98,2.26,0.39,75.23,198.8,"pass_forward",2560907,"Marquez Valdes-Scantling",83,"WR",23,"home",2018101500,2992,"right","SCREEN"
"11927","2018-10-16T02:42:17.700Z",56.01,30.06,0.78,0.44,0.08,149.61,289.67,"pass_arrived",2506363,"Aaron Rodgers",12,"QB",31,"home",2018101500,2992,"right",""
"11928","2018-10-16T02:42:17.700Z",66.41,14.35,5.63,2.42,0.55,242.97,210.69,"pass_arrived",2550654,"K'Waun Williams",24,"CB",31,"away",2018101500,2992,"right",""
"11929","2018-10-16T02:42:17.700Z",60.56,30.77,3.21,3.11,0.33,113.94,85.49,"pass_arrived",2558204,"Jamaal Williams",30,"RB",31,"home",2018101500,2992,"right","ANGLE"
"11930","2018-10-16T02:42:17.700Z",58.93,13.22,3.98,2.99,0.4,76.95,158.94,"pass_arrived",2560907,"Marquez Valdes-Scantling",83,"WR",31,"home",2018101500,2992,"right","SCREEN"
"11931","2018-10-16T02:42:18.599Z",63.27,30.94,2.86,0.72,0.29,171.24,147.62,"pass_outcome_caught",497236,"Jimmy Graham",80,"TE",40,"home",2018101500,2992,"right",""
"11932","2018-10-16T02:42:18.599Z",66.91,8.93,3.27,1.6,0.32,205.35,208.62,"pass_outcome_caught",2543495,"Davante Adams",17,"WR",40,"home",2018101500,2992,"right","GO"
"11933","2018-10-16T02:42:18.599Z",61.43,32.19,1.44,0.86,0.14,202.86,67.31,"pass_outcome_caught",2552391,"Jaquiski Tartt",29,"FS",40,"away",2018101500,2992,"right",""
"11934","2018-10-16T02:42:18.599Z",79.43,20.91,6.52,2.13,0.64,224.45,218.37,"pass_outcome_caught",2558857,"Adrian Colbert",27,"FS",40,"away",2018101500,2992,"right",""
"11935","2018-10-16T02:42:18.599Z",64.78,23.87,6.47,1.49,0.64,175.51,168.16,"pass_outcome_caught",2560917,"Fred Warner",48,"LB",40,"away",2018101500,2992,"right",""
"11936","2018-10-16T02:45:16.500Z",97.79,14.67,2.82,2.33,0.28,236.65,150.01,"pass_forward",2495507,"Richard Sherman",25,"CB",26,"away",2018101500,3062,"right",""
"11937","2018-10-16T02:45:16.500Z",91.11,36.54,3.81,0.64,0.38,75.48,55.83,"pass_forward",2543495,"Davante Adams",17,"WR",26,"home",2018101500,3062,"right","GO"
"11938","2018-10-16T02:45:16.500Z",90.16,35.48,4.18,2.54,0.4,309.44,358.8,"pass_forward",2552391,"Jaquiski Tartt",29,"FS",26,"away",2018101500,3062,"right",""
"11939","2018-10-16T02:45:16.500Z",90.47,15.3,5.75,3.6,0.57,206.87,138.4,"pass_forward",2560814,"J'Mon Moore",82,"WR",26,"home",2018101500,3062,"right","OUT"
"11940","2018-10-16T02:45:16.500Z",92.97,27.5,0.41,5.2,0.03,256.59,210.87,"pass_forward",2560917,"Fred Warner",48,"LB",26,"away",2018101500,3062,"right",""
"11941","2018-10-16T02:45:17.200Z",80.9,24.25,1.95,2.43,0.21,145.84,228.8,"pass_arrived",2506363,"Aaron Rodgers",12,"QB",33,"home",2018101500,3062,"right",""
"11942","2018-10-16T02:45:17.200Z",94.6,21.37,2.93,6.06,0.3,232.61,97.96,"pass_arrived",2550654,"K'Waun Williams",24,"CB",33,"away",2018101500,3062,"right",""
"11943","2018-10-16T02:45:17.200Z",83.12,36.98,5.34,2.83,0.53,42.7,16.66,"pass_arrived",2558116,"Aaron Jones",33,"RB",33,"home",2018101500,3062,"right","FLAT"
"11944","2018-10-16T02:45:17.200Z",94.01,22.02,2.49,4.23,0.27,126.04,64.21,"pass_arrived",2560907,"Marquez Valdes-Scantling",83,"WR",33,"home",2018101500,3062,"right","SLANT"
"11945","2018-10-16T02:45:18.299Z",80.65,23.62,0.91,1.18,0.09,142.94,110.44,"pass_outcome_caught",2506363,"Aaron Rodgers",12,"QB",44,"home",2018101500,3062,"right",""
"11946","2018-10-16T02:45:18.299Z",96.88,17.31,5.93,1.17,0.59,187.38,165.51,"pass_outcome_caught",2550654,"K'Waun Williams",24,"CB",44,"away",2018101500,3062,"right",""
"11947","2018-10-16T02:45:18.299Z",85.94,41.25,3.41,3.24,0.36,94.87,49.66,"pass_outcome_caught",2558116,"Aaron Jones",33,"RB",44,"home",2018101500,3062,"right","FLAT"
"11948","2018-10-16T02:45:18.299Z",95.81,19.89,4.2,1.36,0.41,169.29,154.97,"pass_outcome_caught",2560907,"Marquez Valdes-Scantling",83,"WR",44,"home",2018101500,3062,"right","SLANT"
"11949","2018-10-16T02:45:59.700Z",100.01,20.34,2.67,2.48,0.26,195.05,142.6,"pass_forward",2495888,"Marcedes Lewis",89,"TE",34,"home",2018101500,3086,"right",""
"11950","2018-10-16T02:45:59.700Z",105.79,30.81,6.24,3.89,0.62,154.25,141.75,"pass_forward",2543495,"Davante Adams",17,"WR",34,"home",2018101500,3086,"right","SLANT"
"11951","2018-10-16T02:45:59.700Z",101.98,21.76,1.93,5.21,0.16,241.92,168.73,"pass_forward",2557837,"Reuben Foster",56,"OLB",34,"away",2018101500,3086,"right",""
"11952","2018-10-16T02:45:59.700Z",107.71,16.94,6.66,5.4,0.66,148.64,104.06,"pass_forward",2560907,"Marquez Valdes-Scantling",83,"WR",34,"home",2018101500,3086,"right","CORNER"
"11953","2018-10-16T02:46:45.799Z",103.68,14.69,5.41,1.97,0.53,181.97,126.37,"pass_forward",2495507,"Richard Sherman",25,"CB",31,"away",2018101500,3108,"right",""
"11954","2018-10-16T02:46:45.799Z",103.71,37.01,4.55,3.81,0.47,113.78,94.7,"pass_forward",2543495,"Davante Adams",17,"WR",31,"home",2018101500,3108,"right","IN"
"11955","2018-10-16T02:46:45.799Z",105.39,26.6,5.68,2.26,0.56,183.19,144.62,"pass_forward",2557837,"Reuben Foster",56,"OLB",31,"away",2018101500,3108,"right",""
"11956","2018-10-16T02:46:45.799Z",101.5,46.81,2.43,5.44,0.25,151.17,100.77,"pass_forward",2560907,"Marquez Valdes-Scantling",83,"WR",31,"home",2018101500,3108,"right","IN"
"11957","2018-10-16T02:49:22.799Z",98.5,25.03,3.06,0.95,0.3,28.52,300.97,"pass_forward",2506363,"Aaron Rodgers",12,"QB",29,"home",2018101500,3168,"right",""
"11958","2018-10-16T02:49:22.799Z",109.13,38.8,5.37,2.51,0.52,351.98,33.96,"pass_forward",2550654,"K'Waun Williams",24,"CB",29,"away",2018101500,3168,"right",""
"11959","2018-10-16T02:49:22.799Z",103.95,14.42,6.78,0.77,0.67,208.35,156.77,"pass_forward",2558204,"Jamaal Williams",30,"RB",29,"home",2018101500,3168,"right","FLAT"
"11960","2018-10-16T02:49:22.799Z",109.16,39.47,6.34,1.85,0.62,343.07,43.88,"pass_forward",2560907,"Marquez Valdes-Scantling",83,"WR",29,"home",2018101500,3168,"right","OUT"
"11961","2018-10-16T02:49:24.099Z",109,20.57,4.04,1.79,0.41,10.89,11.74,"pass_arrived",2495507,"Richard Sherman",25,"CB",42,"away",2018101500,3168,"right",""
"11962","2018-10-16T02:49:24.099Z",109.38,37.97,3.29,3.85,0.34,44.76,109.76,"pass_arrived",2543741,"Jimmie Ward",20,"FS",42,"away",2018101500,3168,"right",""
"11963","2018-10-16T02:49:24.099Z",101.33,26.81,1.12,0.2,0.11,2.8,21.06,"pass_arrived",2557837,"Reuben Foster",56,"OLB",42,"away",2018101500,3168,"right",""
"11964","2018-10-16T02:49:24.099Z",107.5,18.76,1.23,2.09,0.14,353.38,358.9,"pass_arrived",2560883,"Equanimeous St. Brown",19,"WR",42,"home",2018101500,3168,"right","SLANT"
"11965","2018-10-16T02:49:24.099Z",111.79,45.41,15.21,5.57,0.93,NA,NA,"pass_arrived",NA,"Football",NA,"",42,"football",2018101500,3168,"right",""
"11966","2018-10-16T02:53:02.200Z",97.99,27.51,8.88,0.19,0.89,12.83,1.28,"pass_forward",2506789,"Tramon Williams",38,"CB",53,"home",2018101500,3211,"left",""
"11967","2018-10-16T02:53:02.200Z",109.45,36.9,8.35,1.17,0.84,39.8,354.74,"pass_forward",2540230,"Kyle Juszczyk",44,"RB",53,"away",2018101500,3211,"left","FLAT"
"11968","2018-10-16T02:53:02.200Z",107.34,35.88,7.95,0.8,0.8,6.24,354.72,"pass_forward",2555340,"Kyler Fackrell",51,"OLB",53,"home",2018101500,3211,"left",""
"11969","2018-10-16T02:53:02.200Z",98.25,36.51,6.82,1.99,0.68,28.19,339.74,"pass_forward",2557996,"Kevin King",20,"CB",53,"home",2018101500,3211,"left",""
